sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,column_correction_1,column_correction_2,column_correction_3
472,train,1,0.20000000298023224,0.30000001192092896,256,synthetic_0244,16,0.3185792863368988,7964.48193359375,217.61863708496094,0.667829155921936,0.6756904125213623,0.5742135047912598,0.10147691518068314,0.47534018754959106,0.0988733172416687,0.006956363096833229,0.03073837421834469,0.061178579926490784,0.19045524299144745,0.028611386194825172,0.028611386194825172,1.6290394067764282,1.9277719259262085,0.5580097436904907,0.5572769045829773,31.455381393432617,0.3267062306404114,0.4651583135128021,0.574512779712677,0.6380577087402344
473,train,1,0.20000000298023224,0.30000001192092896,257,synthetic_0245,17,0.08381199836730957,2095.300048828125,0.7125909924507141,0.10673297196626663,0.11646446585655212,0.1060093343257904,0.010455135256052017,0.022293608635663986,0.08371572196483612,0.019240980967879295,0.031986989080905914,0.03248775377869606,0.0024361482355743647,0.033024612814188004,0.033024612814188004,1.1039009094238281,2.5755975246429443,0.8954160213470459,0.9169065952301025,103.3813247680664,1.3063701391220093,1.7398319244384766,0.5038143992424011,0.45818597078323364
474,train,1,0.20000000298023224,0.30000001192092896,258,synthetic_0246,18,0.2456723004579544,6141.8076171875,19.68637466430664,0.8729216456413269,0.8984131813049316,0.7627100944519043,0.13570308685302734,0.26831749081611633,0.49439263343811035,0.23391582071781158,9.110539878065538e-08,0.2604767382144928,0.2821604907512665,1.4351703534652624e-22,0.2821604907512665,1.54631769657135,2.06931209564209,0.6793583631515503,0.6291394829750061,45.82789611816406,0.5492015480995178,1.1367584466934204,0.4887818694114685,1.265836238861084
475,train,1,0.20000000298023224,0.30000001192092896,259,synthetic_0247,0,0.36261340975761414,9065.3349609375,10.873438835144043,1.336360216140747,1.3687514066696167,1.1738649606704712,0.19488643109798431,0.5437536835670471,0.6301112771034241,0.35491934418678284,1.1064764038337671e-07,0.2751918137073517,0.4061870574951172,7.888768086568611e-22,0.4061870574951172,1.4383900165557861,2.0260679721832275,0.702204704284668,0.6963313817977905,59.266273498535156,0.6104730367660522,1.4548901319503784,0.48444023728370667,1.1280698776245117
476,train,1,0.20000000298023224,0.30000001192092896,260,synthetic_0248,1,0.09121192991733551,2280.29833984375,1.815854787826538,0.07428926974534988,0.07782333344221115,0.0668296366930008,0.010993696749210358,0.03673567622900009,0.03009396232664585,0.001476592617109418,0.006348972208797932,0.022268397733569145,0.001667552045546472,0.016970667988061905,0.016970667988061905,1.5358431339263916,2.0496065616607666,0.7257280349731445,0.9355251789093018,107.10502624511719,0.7333470582962036,0.5047124624252319,0.4663960933685303,1.187173843383789
477,train,1,0.20000000298023224,0.30000001192092896,261,synthetic_0249,2,0.2507025897502899,6267.56494140625,93.824462890625,0.4029654264450073,0.3707539737224579,0.31505247950553894,0.05570149049162865,0.22758372128009796,0.08746875822544098,0.03556220605969429,2.4681867216713727e-08,0.0519065223634243,0.0681188777089119,2.63760856453507e-22,0.0681188777089119,1.2594637870788574,1.9789578914642334,0.514427900314331,0.5106872320175171,22.137441635131836,0.3817965090274811,0.49924221634864807,0.5051698088645935,0.7286928296089172
478,train,1,0.20000000298023224,0.30000001192092896,262,synthetic_0250,3,0.37950119376182556,9487.5302734375,38.58423614501953,1.1063882112503052,1.0248771905899048,0.8831295371055603,0.14174765348434448,0.6541839241981506,0.22894561290740967,0.09706156700849533,5.668515612455849e-08,0.13188399374485016,0.23811323940753937,1.6157396049283933e-22,0.23811323940753937,1.5799223184585571,2.097001791000366,0.5492475032806396,0.5692169666290283,33.84339904785156,0.35378754138946533,0.6056035757064819,0.48295167088508606,0.8228737115859985
479,train,1,0.20000000298023224,0.30000001192092896,263,synthetic_0251,4,0.432138055562973,10803.451171875,30.477094650268555,2.3816704750061035,2.40208101272583,2.058945655822754,0.3431353271007538,0.8952714204788208,1.1636741161346436,0.5890967845916748,2.174549109668078e-07,0.5745771527290344,0.6969695091247559,1.9853309102262793e-22,0.6969695091247559,1.6675230264663696,1.9786005020141602,0.6392127275466919,0.588478147983551,37.69562911987305,0.4676411747932434,1.136447787284851,0.4922071695327759,1.1084372997283936
480,train,1,0.20000000298023224,0.30000001192092896,264,synthetic_0252,5,0.4944505989551544,12361.2646484375,81.82220458984375,1.6858282089233398,1.6830956935882568,1.4367245435714722,0.24637115001678467,1.2462918758392334,0.19043263792991638,0.015014481730759144,0.05766208469867706,0.11775606870651245,0.4587791860103607,0.09838705509901047,0.09838705509901047,1.7731115818023682,1.9237771034240723,0.5085157155990601,0.5294737219810486,25.894739151000977,0.2939295172691345,0.4642300605773926,0.5468282699584961,0.5678691267967224
481,train,1,0.20000000298023224,0.30000001192092896,265,synthetic_0253,6,0.46636173129081726,11659.0439453125,490.6871337890625,1.1018025875091553,1.0057650804519653,0.9037413597106934,0.10202374309301376,0.7461140155792236,0.15762732923030853,0.07400447130203247,5.995659790869468e-08,0.08362279832363129,0.12691780924797058,4.196250437944251e-18,0.12691780924797058,1.1932227611541748,1.8527240753173828,0.42547541856765747,0.4453382194042206,9.067641258239746,0.26097819209098816,0.4691437780857086,0.6699952483177185,0.5301181077957153
482,train,1,0.20000000298023224,0.30000001192092896,266,synthetic_0254,7,0.06527569144964218,1631.8922119140625,1.0221683979034424,0.042880766093730927,0.06137105077505112,0.05154959857463837,0.0098214540630579,0.013982785865664482,0.037566810846328735,0.021297665312886238,7.257952461259265e-09,0.0162691380828619,0.012817113660275936,3.792890563956938e-23,0.012817113660275936,1.141439437866211,1.7418404817581177,0.83768630027771,0.9636257290840149,112.72514343261719,1.0916613340377808,1.7524334192276,0.5346917510032654,1.3386715650558472
483,train,1,0.20000000298023224,0.30000001192092896,267,synthetic_0255,8,0.4869762063026428,12174.4052734375,179.21531677246094,1.9144777059555054,1.8766345977783203,1.6377862691879272,0.23884837329387665,1.2392396926879883,0.39854657649993896,0.18249191343784332,1.1793772358714705e-07,0.21605455875396729,0.3949350416660309,2.222920717217082e-19,0.3949350416660309,1.817615270614624,1.9150192737579346,0.47320887446403503,0.4794691205024719,15.893821716308594,0.25657492876052856,0.5220589637756348,0.5347331166267395,0.6180723905563354
484,train,1,0.20000000298023224,0.30000001192092896,268,synthetic_0256,9,0.43004724383354187,10751.1806640625,66.01921081542969,1.2679797410964966,1.244180679321289,1.0890331268310547,0.15514756739139557,0.9137862324714661,0.1752469539642334,0.08016065508127213,5.042076267613993e-08,0.09508625417947769,0.23498347401618958,1.0393423422532924e-21,0.23498347401618958,1.7185983657836914,1.969132661819458,0.49411097168922424,0.5314216613769531,26.28432846069336,0.28009703755378723,0.5239070057868958,0.5001947283744812,0.6214563250541687
485,train,1,0.20000000298023224,0.30000001192092896,269,synthetic_0257,10,0.31832143664360046,7958.0361328125,8.037827491760254,0.9659649729728699,0.8885045647621155,0.7566316723823547,0.13187290728092194,0.3788332939147949,0.3777983784675598,0.04047435149550438,0.10755757987499237,0.22976645827293396,0.2708398699760437,0.12241021543741226,0.12241021543741226,1.300404667854309,2.071253538131714,0.7761380076408386,0.7512125372886658,70.24250793457031,0.9497786164283752,0.8678790330886841,0.4634718894958496,0.7684364318847656
486,train,1,0.20000000298023224,0.30000001192092896,270,synthetic_0258,11,0.3633299469947815,9083.2490234375,211.12060546875,0.86967933177948,0.8768384456634521,0.7456970810890198,0.13114133477210999,0.6273698210716248,0.11832724511623383,0.00858722161501646,0.03755248337984085,0.07218754291534424,0.24771955609321594,0.037597548216581345,0.037597548216581345,1.6530399322509766,1.9263546466827393,0.544676661491394,0.5565741062164307,31.314817428588867,0.31070956587791443,0.46454310417175293,0.5817217826843262,0.6090846657752991
487,train,1,0.20000000298023224,0.30000001192092896,271,synthetic_0259,12,0.19188065826892853,4797.01611328125,4.5422749519348145,0.48745080828666687,0.5255917906761169,0.44333916902542114,0.082252636551857,0.19154390692710876,0.2517952620983124,0.059628285467624664,0.09702949970960617,0.09513747692108154,0.026097258552908897,0.11385311186313629,0.11385311186313629,1.8095394372940063,1.7427011728286743,0.9060770869255066,0.9463805556297302,109.27611541748047,1.054826021194458,1.882880687713623,0.5274134278297424,0.4685588479042053
488,train,1,0.20000000298023224,0.30000001192092896,272,synthetic_0260,13,0.33165112137794495,8291.2783203125,10.259028434753418,1.0588868856430054,1.0332177877426147,0.8796119093894958,0.1536058485507965,0.4843648076057434,0.39524710178375244,0.027783459052443504,0.09514106065034866,0.2723225951194763,0.3614477217197418,0.11811485886573792,0.11811485886573792,1.5316931009292603,2.0854835510253906,0.7170506715774536,0.683535635471344,56.707122802734375,0.837098240852356,0.6184532642364502,0.46066027879714966,0.9454667568206787
489,train,1,0.20000000298023224,0.30000001192092896,273,synthetic_0261,14,0.06098035350441933,1524.5087890625,0.7280343174934387,0.03464312106370926,0.031088192015886307,0.028623975813388824,0.002464215736836195,0.012246576137840748,0.016377398744225502,0.0006057603750377893,0.0028235940262675285,0.012948044575750828,0.0006460123113356531,0.008722898550331593,0.008722898550331593,1.1455049514770508,2.096436023712158,0.7306645512580872,0.9172279834747314,103.44559478759766,0.6595580577850342,0.5035621523857117,0.5010470747947693,1.6787980794906616
490,train,1,0.20000000298023224,0.30000001192092896,274,synthetic_0262,15,0.2880217134952545,7200.54296875,202.1383056640625,0.4696148931980133,0.4263429641723633,0.36495521664619446,0.06138773262500763,0.2839626967906952,0.08099251985549927,0.03578954190015793,2.7648146883052505e-08,0.04520294815301895,0.06601475924253464,1.3381711128402337e-20,0.06601475924253464,1.1906194686889648,1.898110270500183,0.48377057909965515,0.4745417535305023,14.90834903717041,0.3192199468612671,0.4746822714805603,0.568505585193634,0.59953373670578
491,train,1,0.20000000298023224,0.30000001192092896,275,synthetic_0263,16,0.20782031118869781,5195.5078125,3.892920732498169,0.482782781124115,0.49750298261642456,0.42150866985321045,0.0759943276643753,0.14742539823055267,0.27408328652381897,0.15480096638202667,4.800832442697356e-08,0.11928227543830872,0.16427287459373474,4.428528806746338e-22,0.16427287459373474,1.1872944831848145,2.0561158657073975,0.7634851336479187,0.8429192304611206,88.5838394165039,0.7323861122131348,1.586787223815918,0.4834173619747162,1.2227028608322144
492,train,1,0.20000000298023224,0.30000001192092896,276,synthetic_0264,17,0.33237746357917786,8309.4365234375,53.58223342895508,1.1846604347229004,1.1843409538269043,0.9994679689407349,0.1848730444908142,0.6940849423408508,0.30538302659988403,0.019044138491153717,0.06684648245573044,0.21949242055416107,0.4163890779018402,0.10605531185865402,0.10605531185865402,2.185302734375,2.040721893310547,0.5238499641418457,0.5146087408065796,22.921743392944336,0.3854062259197235,0.46841663122177124,0.4895360767841339,0.8420397043228149
493,train,1,0.20000000298023224,0.30000001192092896,277,synthetic_0265,18,0.23799505829811096,5949.87646484375,2.3269097805023193,0.6105040311813354,0.6199794411659241,0.5251826643943787,0.09479676187038422,0.22044745087623596,0.3047352135181427,0.19725677371025085,5.8736855379493136e-08,0.10747837275266647,0.19892369210720062,3.670015393170953e-21,0.19892369210720062,1.3537278175354004,1.8258297443389893,0.7894591093063354,0.9079029560089111,101.58059692382812,0.7414949536323547,1.7148901224136353,0.48511719703674316,0.9343839287757874
494,train,1,0.20000000298023224,0.30000001192092896,278,synthetic_0266,0,0.09971334785223007,2492.833740234375,1.1617592573165894,0.147688090801239,0.14680448174476624,0.12776468694210052,0.019039791077375412,0.03992351517081261,0.08784116804599762,0.01926391012966633,0.03496584668755531,0.03361141309142113,0.003645220072939992,0.04402684047818184,0.04402684047818184,1.3966395854949951,2.1586663722991943,0.9202768206596375,0.9255228042602539,105.10455322265625,1.125090479850769,1.7049105167388916,0.5244749784469604,0.4639657735824585
495,train,1,0.20000000298023224,0.30000001192092896,279,synthetic_0267,1,0.1551234871149063,3878.087158203125,18.98164176940918,0.34210503101348877,0.3210679590702057,0.27397656440734863,0.047091394662857056,0.10299940407276154,0.1709771454334259,0.007027831394225359,0.027660127729177475,0.13628919422626495,0.14915134012699127,0.03789008408784866,0.03789008408784866,1.4888184070587158,1.923511028289795,0.6443634033203125,0.5920934677124023,38.418697357177734,0.6577857732772827,0.49331432580947876,0.46996745467185974,1.4921270608901978
496,train,1,0.20000000298023224,0.30000001192092896,280,synthetic_0268,2,0.24249790608882904,6062.44775390625,145.36753845214844,0.49694859981536865,0.5131939053535461,0.43483200669288635,0.0783618912100792,0.19848962128162384,0.2363423854112625,0.08334830403327942,5.8072579633972055e-08,0.15299402177333832,0.10623655468225479,7.056080846243906e-21,0.10623655468225479,1.174042820930481,2.1761300563812256,0.5086382031440735,0.488662987947464,17.73259735107422,0.4106079936027527,0.5287462472915649,0.543217658996582,0.9705657362937927
497,train,1,0.20000000298023224,0.30000001192092896,281,synthetic_0269,3,0.47748252749443054,11937.0634765625,34.05805206298828,2.7750344276428223,2.8448190689086914,2.771085739135742,0.07373340427875519,1.8165827989578247,0.9545029401779175,0.23274680972099304,0.25785014033317566,0.4639059901237488,1.0890346765518188,0.2690548002719879,0.2690548002719879,2.7714200019836426,1.5140334367752075,0.6532073020935059,0.5421716570854187,28.434326171875,0.7506070137023926,1.9198062419891357,0.5078460574150085,0.5968231558799744
498,train,1,0.20000000298023224,0.30000001192092896,282,synthetic_0270,4,0.44560325145721436,11140.0810546875,362.4121398925781,1.8799247741699219,1.831694483757019,1.5524041652679443,0.2792902886867523,1.2816427946090698,0.2707613706588745,0.02010948397219181,0.09870686382055283,0.15194502472877502,0.7452201247215271,0.09461012482643127,0.09461012482643127,2.2450830936431885,1.9091542959213257,0.49800315499305725,0.5677573680877686,33.551475524902344,0.24394476413726807,0.4647381901741028,0.7144383788108826,0.5476914644241333
499,train,1,0.20000000298023224,0.30000001192092896,283,synthetic_0271,5,0.12516526877880096,3129.1318359375,5.756417751312256,0.17371249198913574,0.1922863870859146,0.16230499744415283,0.02998138591647148,0.054315391927957535,0.1079896092414856,0.05301686376333237,1.800088789138954e-08,0.05497272312641144,0.058516573160886765,1.064630269379449e-22,0.058516573160886765,1.2059167623519897,2.0617833137512207,0.7510590553283691,0.784636378288269,76.92727661132812,0.7840924859046936,1.3955479860305786,0.4731641411781311,1.4470313787460327
500,train,1,0.20000000298023224,0.30000001192092896,284,synthetic_0272,6,0.34234100580215454,8558.5244140625,117.0122299194336,0.7227458953857422,0.7127703428268433,0.6141780018806458,0.09859231114387512,0.5058590769767761,0.10831892490386963,0.048685986548662186,3.3266889687411094e-08,0.05963290110230446,0.11561928689479828,3.667134397414439e-21,0.11561928689479828,1.5013219118118286,1.925398349761963,0.4804927110671997,0.4990832507610321,19.816648483276367,0.29454442858695984,0.488341361284256,0.5208421945571899,0.5981435775756836
501,train,1,0.20000000298023224,0.30000001192092896,285,synthetic_0273,7,0.1294376105070114,3235.9404296875,5.080463409423828,0.13928349316120148,0.15758547186851501,0.13366039097309113,0.023925084620714188,0.07213400304317474,0.06152638792991638,0.0029491353780031204,0.012267769314348698,0.04630948230624199,0.007210780866444111,0.024777907878160477,0.024777907878160477,1.4975494146347046,1.9562523365020752,0.7099841833114624,0.9401698708534241,108.03397369384766,0.7544003129005432,0.5098162293434143,0.46588417887687683,1.2486218214035034
