sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
354,train,3,0.5,0.20000000298023224,214,e_interp_0122,12,0.3499999940395355,8750.0,18.30959701538086,1.677459478378296,1.747255563735962,1.7263270616531372,0.02092847041785717,0.448274701833725,1.2780523300170898,0.9313884377479553,6.020144383001025e-07,0.34666335582733154,0.6808136105537415,9.910980831577741e-21,0.6808136105537415,1.2728297710418701,2.179684638977051,0.8360848426818848,0.671994149684906,54.398826599121094,0.951647937297821,0.0004834122664760798,0.951647937297821,1.3600108623504639,0.6741660833358765,0.432769775390625
355,train,3,0.5,0.20000000298023224,215,e_interp_0123,12,0.3499999940395355,8750.0,24.624984741210938,1.580109715461731,1.6510745286941528,1.6313707828521729,0.019703708589076996,0.4484317898750305,1.1829389333724976,0.8889768123626709,5.45440741461789e-07,0.29396161437034607,0.6203649044036865,1.3175705997372554e-20,0.6203649044036865,1.2732757329940796,2.2205235958099365,0.8213450312614441,0.6474673748016357,49.49346923828125,0.9372175335884094,0.0004747230268549174,0.9372175335884094,1.342170238494873,0.6103380918502808,0.36022835969924927
356,train,3,0.5,0.20000000298023224,216,e_interp_0124,12,0.3499999940395355,8750.0,33.118682861328125,1.4827600717544556,1.5536112785339355,1.5359954833984375,0.017615819349884987,0.44905179738998413,1.0869437456130981,0.8436954617500305,4.70028425070268e-07,0.24324779212474823,0.5599161982536316,1.6440431163167367e-20,0.5599161982536316,1.2750362157821655,2.2646756172180176,0.7988039255142212,0.6229405999183655,44.58811569213867,0.9201175570487976,0.0004837307787965983,0.9201175570487976,1.3332369327545166,0.5302515029907227,0.29227086901664734
357,train,3,0.5,0.20000000298023224,217,e_interp_0125,12,0.3499999940395355,8750.0,44.54206085205078,1.3854103088378906,1.4596314430236816,1.4448341131210327,0.014797288924455643,0.4504656493663788,0.9943684935569763,0.8004754185676575,3.7607000535899715e-07,0.193892702460289,0.49946749210357666,1.970515632896218e-20,0.49946749210357666,1.2790507078170776,2.3136403560638428,0.7644163370132446,0.5984138250350952,39.682762145996094,0.9007684588432312,0.0005060862167738378,0.9007684588432312,1.3405060768127441,0.43395712971687317,0.22803854942321777
358,train,3,0.5,0.20000000298023224,218,e_interp_0126,12,0.3499999940395355,8750.0,59.905601501464844,1.2880606651306152,1.3721132278442383,1.3607046604156494,0.01140859629958868,0.4522113502025604,0.9084932804107666,0.7615674734115601,2.7233414812144474e-07,0.14692550897598267,0.4390188157558441,2.2969881494756992e-20,0.4390188157558441,1.2840074300765991,2.365264892578125,0.7139143347740173,0.573887050151825,34.77740478515625,0.8799984455108643,0.0005356594338081777,0.8799984455108643,1.3689719438552856,0.3291396498680115,0.16902856528759003
359,train,3,0.5,0.20000000298023224,219,e_interp_0127,12,0.3499999940395355,8750.0,80.56837463378906,1.1907109022140503,1.279350757598877,1.2718102931976318,0.0075404345989227295,0.4507209062576294,0.8210893273353577,0.7149666547775269,1.777219296172916e-07,0.10612250864505768,0.3785701096057892,2.6234606660551805e-20,0.3785701096057892,1.2797755002975464,2.402008056640625,0.6472030282020569,0.5493602752685547,29.87204933166504,0.8591763973236084,0.0005644074990414083,0.8591763973236084,1.4024264812469482,0.23330819606781006,0.12021972239017487
360,train,3,0.5,0.20000000298023224,220,e_interp_0128,12,0.3499999940395355,8750.0,108.35818481445312,1.093361258506775,1.1570700407028198,1.1536682844161987,0.0034017865546047688,0.43966129422187805,0.7140070199966431,0.6391598582267761,1.0778398973343428e-07,0.07484706491231918,0.31812140345573425,2.949933182634662e-20,0.31812140345573425,1.2483727931976318,2.3915019035339355,0.5718668699264526,0.5248335003852844,24.96669578552246,0.8399076461791992,0.0005851815803907812,0.8399076461791992,1.3992961645126343,0.16083943843841553,0.08516217023134232
361,train,3,0.5,0.20000000298023224,221,e_interp_0129,12,0.3499999940395355,8750.0,145.7333526611328,0.9960115551948547,1.0039026737213135,1.0043529272079468,-0.0004502472293097526,0.4175666570663452,0.5867862701416016,0.536540687084198,6.395752194521265e-08,0.050245534628629684,0.2576727271080017,3.2764058607728564e-20,0.2576727271080017,1.185637354850769,2.3234283924102783,0.49997296929359436,0.5003067255020142,20.06134033203125,0.8057754039764404,0.0005917362286709249,0.8057754039764404,1.3409115076065063,0.1123620867729187,0.062026411294937134
362,train,3,0.5,0.20000000298023224,222,e_interp_0130,13,0.375,9375.0,11.62012767791748,2.169915199279785,2.1997618675231934,2.1760544776916504,0.023707320913672447,0.514783501625061,1.661271095275879,1.131921410560608,7.699770776525838e-07,0.5293489098548889,0.8812074065208435,5.7858295011886584e-21,0.8812074065208435,1.2732808589935303,2.104933738708496,0.8520224690437317,0.7031585574150085,60.631717681884766,0.9687656760215759,0.000556372047867626,0.9687656760215759,1.4064475297927856,0.7632481455802917,0.5961008667945862
363,train,3,0.5,0.20000000298023224,223,e_interp_0131,13,0.375,9375.0,15.628168106079102,2.049201250076294,2.0938615798950195,2.0696637630462646,0.024197859689593315,0.5146509408950806,1.555012822151184,1.093292474746704,7.376866619779321e-07,0.4617196023464203,0.8145999908447266,1.1464091595415612e-20,0.8145999908447266,1.2729530334472656,2.141214370727539,0.8457394242286682,0.6798793077468872,55.975860595703125,0.9585310816764832,0.0005085653974674642,0.9585310816764832,1.3822609186172485,0.724190354347229,0.5111334919929504
364,train,3,0.5,0.20000000298023224,224,e_interp_0132,13,0.375,9375.0,21.0186710357666,1.9284874200820923,1.983041763305664,1.9592890739440918,0.023752696812152863,0.5146011114120483,1.4446879625320435,1.0467318296432495,6.910880756549886e-07,0.39795538783073425,0.7479926347732544,1.714235207405543e-20,0.7479926347732544,1.2728297710418701,2.179684638977051,0.8360848426818848,0.6565999984741211,51.320003509521484,0.9456603527069092,0.0004798657901119441,0.9456603527069092,1.3600108623504639,0.6741660833358765,0.432769775390625
365,train,3,0.5,0.20000000298023224,225,e_interp_0133,13,0.375,9375.0,28.268476486206055,1.807773470878601,1.8680189847946167,1.8457262516021729,0.022292695939540863,0.5147814154624939,1.3309447765350342,0.9934882521629333,6.261436737986514e-07,0.3374559283256531,0.6813852787017822,2.2820614168282384e-20,0.6813852787017822,1.2732757329940796,2.2205235958099365,0.8213450312614441,0.6333207488059998,46.664146423339844,0.9300538897514343,0.0004731416411232203,0.9300538897514343,1.342170238494873,0.6103380918502808,0.36022835969924927
366,train,3,0.5,0.20000000298023224,226,e_interp_0134,13,0.375,9375.0,38.018898010253906,1.6870596408843994,1.7518701553344727,1.732006311416626,0.019863802939653397,0.5154931545257568,1.2165131568908691,0.9372740983963013,5.395734774538141e-07,0.2792385220527649,0.6147779226303101,2.8498876262509337e-20,0.6147779226303101,1.2750362157821655,2.2646756172180176,0.7988039255142212,0.6100414395332336,42.0082893371582,0.9119388461112976,0.0004876814491581172,0.9119388461112976,1.3332369327545166,0.5302515029907227,0.29227086901664734
367,train,3,0.5,0.20000000298023224,227,e_interp_0135,13,0.375,9375.0,51.132469177246094,1.5663456916809082,1.6403690576553345,1.62373948097229,0.016629550606012344,0.5171161890029907,1.1066232919692993,0.8840419054031372,4.317129764785932e-07,0.2225809246301651,0.5481705069541931,3.417713835673629e-20,0.5481705069541931,1.2790507078170776,2.3136403560638428,0.7644163370132446,0.5867621898651123,37.35243606567383,0.8918846249580383,0.0005194208933971822,0.8918846249580383,1.3405060768127441,0.43395712971687317,0.22803854942321777
368,train,3,0.5,0.20000000298023224,228,e_interp_0136,13,0.375,9375.0,68.7691879272461,1.445631742477417,1.5370908975601196,1.52431058883667,0.012780321761965752,0.5191202163696289,1.005190372467041,0.8365256190299988,3.126285434973397e-07,0.16866451501846313,0.48156315088272095,3.9855400450963243e-20,0.48156315088272095,1.2840074300765991,2.365264892578125,0.7139143347740173,0.5634828805923462,32.69657897949219,0.8707934021949768,0.0005597378476522863,0.8707934021949768,1.3689719438552856,0.3291396498680115,0.16902856528759003
369,train,3,0.5,0.20000000298023224,229,e_interp_0137,13,0.375,9375.0,92.48921203613281,1.3249179124832153,1.4293197393417358,1.4208953380584717,0.008424344472587109,0.5174092650413513,0.9034861326217651,0.7816616296768188,2.0401753886289953e-07,0.12182432413101196,0.4149557948112488,4.553365931401593e-20,0.4149557948112488,1.2797755002975464,2.402008056640625,0.6472030282020569,0.5402036309242249,28.040719985961914,0.8500075340270996,0.0006001106812618673,0.8500075340270996,1.4024264812469482,0.23330819606781006,0.12021972239017487
370,train,3,0.5,0.20000000298023224,230,e_interp_0138,13,0.375,9375.0,124.39077758789062,1.2042039632797241,1.2901629209518433,1.286369800567627,0.0037930794060230255,0.504713237285614,0.7816565632820129,0.6961081624031067,1.237316240576547e-07,0.0855482742190361,0.3483484089374542,5.121192140824288e-20,0.3483484089374542,1.2483727931976318,2.3915019035339355,0.5718668699264526,0.5169243216514587,23.384864807128906,0.8295773863792419,0.0006315651698969305,0.8295773863792419,1.3992961645126343,0.16083943843841553,0.08516217023134232
371,train,3,0.5,0.20000000298023224,231,e_interp_0139,13,0.375,9375.0,167.2959442138672,1.083490014076233,1.1160753965377808,1.1165759563446045,-0.0005005563143640757,0.4793494939804077,0.637226402759552,0.5825468897819519,7.342062957604867e-08,0.05467947944998741,0.28174105286598206,5.68901867336441e-20,0.28174105286598206,1.185637354850769,2.3234283924102783,0.49997296929359436,0.493645042181015,18.729007720947266,0.780860185623169,0.000647980603389442,0.780860185623169,1.3409115076065063,0.1123620867729187,0.062026411294937134
372,train,3,0.5,0.20000000298023224,232,e_interp_0140,14,0.4000000059604645,10000.0,13.221123695373535,2.51399827003479,2.4859657287597656,2.4591739177703857,0.026791803538799286,0.585709273815155,1.8734647035598755,1.2711824178695679,8.760628702475515e-07,0.6022814512252808,0.9567611813545227,9.618323684621627e-21,0.9567611813545227,1.2732808589935303,2.104933738708496,0.8520224690437317,0.6871018409729004,57.42036056518555,0.9648499488830566,0.0005477461381815374,0.9648499488830566,1.4064475297927856,0.7632481455802917,0.5961008667945862
373,train,3,0.5,0.20000000298023224,233,e_interp_0141,14,0.4000000059604645,10000.0,17.781383514404297,2.377697467803955,2.3609602451324463,2.3336756229400635,0.02728460356593132,0.5855584740638733,1.7481170892715454,1.2227818965911865,8.393236612391775e-07,0.525334358215332,0.884445309638977,1.9141894799427584e-20,0.884445309638977,1.2729530334472656,2.141214370727539,0.8457394242286682,0.6649504899978638,52.9901008605957,0.9535704255104065,0.0004965345724485815,0.9535704255104065,1.3822609186172485,0.724190354347229,0.5111334919929504
374,train,3,0.5,0.20000000298023224,234,e_interp_0142,14,0.4000000059604645,10000.0,23.914575576782227,2.241396903991699,2.2300093173980713,2.203298568725586,0.02671085298061371,0.5855017304420471,1.6177968978881836,1.1650111675262451,7.863048381295812e-07,0.45278486609458923,0.8121293783187866,2.866546591423354e-20,0.8121293783187866,1.2728297710418701,2.179684638977051,0.8360848426818848,0.6427991986274719,48.559837341308594,0.9395842552185059,0.000467501551611349,0.9395842552185059,1.3600108623504639,0.6741660833358765,0.432769775390625
375,train,3,0.5,0.20000000298023224,235,e_interp_0143,14,0.4000000059604645,10000.0,32.163246154785156,2.1050961017608643,2.094419479370117,2.069424867630005,0.02499452978372574,0.585706889629364,1.483717918395996,1.0997673273086548,7.124124294932699e-07,0.3839499056339264,0.739813506603241,3.8189035413452366e-20,0.739813506603241,1.2732757329940796,2.2205235958099365,0.8213450312614441,0.6206479072570801,44.12957763671875,0.9229233860969543,0.0004647168971132487,0.9229233860969543,1.342170238494873,0.6103380918502808,0.36022835969924927
376,train,3,0.5,0.20000000298023224,236,e_interp_0144,14,0.4000000059604645,10000.0,43.257057189941406,1.9687954187393188,1.9581888914108276,1.9359856843948364,0.022203173488378525,0.5865167379379272,1.3494689464569092,1.0317569971084595,6.139147785688692e-07,0.31771141290664673,0.6674976348876953,4.771260814384546e-20,0.6674976348876953,1.2750362157821655,2.2646756172180176,0.7988039255142212,0.5984965562820435,39.69931411743164,0.9039687514305115,0.00048706491361372173,0.9039687514305115,1.3332369327545166,0.5302515029907227,0.29227086901664734
377,train,3,0.5,0.20000000298023224,237,e_interp_0145,14,0.4000000059604645,10000.0,58.17738723754883,1.832494854927063,1.828111171722412,1.8095782995224,0.018532821908593178,0.5883634090423584,1.2212148904800415,0.9679667949676514,4.911934752271918e-07,0.25324761867523193,0.5951817631721497,5.723618087423855e-20,0.5951817631721497,1.2790507078170776,2.3136403560638428,0.7644163370132446,0.5763452649116516,35.2690544128418,0.8834037780761719,0.000528218166437,0.8834037780761719,1.3405060768127441,0.43395712971687317,0.22803854942321777
378,train,3,0.5,0.20000000298023224,238,e_interp_0146,14,0.4000000059604645,10000.0,78.24405670166016,1.6961941719055176,1.7082775831222534,1.6940739154815674,0.014203673228621483,0.5906434655189514,1.1034305095672607,0.9115273952484131,3.5570181466937356e-07,0.191902756690979,0.522865891456604,6.675975037345737e-20,0.522865891456604,1.2840074300765991,2.365264892578125,0.7139143347740173,0.5541939735412598,30.838790893554688,0.8621603846549988,0.0005797109915874898,0.8621603846549988,1.3689719438552856,0.3291396498680115,0.16902856528759003
379,train,3,0.5,0.20000000298023224,239,e_interp_0147,14,0.4000000059604645,10000.0,105.23217010498047,1.5598934888839722,1.584873080253601,1.5755319595336914,0.009341169148683548,0.5886967778205872,0.986835241317749,0.848226010799408,2.3212659527871438e-07,0.13860899209976196,0.45054998993873596,7.62833198726762e-20,0.45054998993873596,1.2797755002975464,2.402008056640625,0.6472030282020569,0.5320426225662231,26.40852928161621,0.8415282368659973,0.0006310846074484289,0.8415282368659973,1.4024264812469482,0.23330819606781006,0.12021972239017487
380,train,3,0.5,0.20000000298023224,240,e_interp_0148,14,0.4000000059604645,10000.0,141.52906799316406,1.4235928058624268,1.4240434169769287,1.4198567867279053,0.004186688456684351,0.5742515325546265,0.8456053137779236,0.7528457045555115,1.407791216934129e-07,0.09275946766138077,0.3782340884208679,8.580688937189502e-20,0.3782340884208679,1.2483727931976318,2.3915019035339355,0.5718668699264526,0.5098913311958313,21.978267669677734,0.8058475852012634,0.0006731505272909999,0.8058475852012634,1.3992961645126343,0.16083943843841553,0.08516217023134232
381,train,3,0.5,0.20000000298023224,241,e_interp_0149,14,0.4000000059604645,10000.0,190.34559631347656,1.2872921228408813,1.2322497367858887,1.232802391052246,-0.0005526601453311741,0.5453932285308838,0.6874091029167175,0.6283178925514221,8.353635649882563e-08,0.05909116938710213,0.30591821670532227,9.533046533346238e-20,0.30591821670532227,1.185637354850769,2.3234283924102783,0.49997296929359436,0.48774003982543945,17.548006057739258,0.7581284046173096,0.0006983726052567363,0.7581284046173096,1.3409115076065063,0.1123620867729187,0.062026411294937134
382,train,3,0.5,0.20000000298023224,242,e_interp_0150,15,0.42500001192092896,10625.0,14.925408363342285,2.684030532836914,2.7866859436035156,2.756653308868408,0.03003273345530033,0.6612107753753662,2.095442533493042,1.4155223369598389,9.889924967865227e-07,0.6799191832542419,1.0289034843444824,1.556144998034034e-20,1.0289034843444824,1.2732808589935303,2.104933738708496,0.8520224690437317,0.6726413369178772,54.52827072143555,0.9607933163642883,0.0005255452706478536,0.9607933163642883,1.4064475297927856,0.7632481455802917,0.5961008667945862
383,train,3,0.5,0.20000000298023224,243,e_interp_0151,15,0.42500001192092896,10625.0,20.07351303100586,2.5410735607147217,2.640596628189087,2.6100804805755615,0.030516242608428,0.6610405445098877,1.9490399360656738,1.3559858798980713,9.47517548866017e-07,0.5930531620979309,0.9512732625007629,3.1035383605637715e-20,0.9512732625007629,1.2729530334472656,2.141214370727539,0.8457394242286682,0.6515116095542908,50.302330017089844,0.9484949707984924,0.00047195886145345867,0.9484949707984924,1.3822609186172485,0.724190354347229,0.5111334919929504
384,train,3,0.5,0.20000000298023224,244,e_interp_0152,15,0.42500001192092896,10625.0,26.997312545776367,2.3981168270111084,2.4876370429992676,2.4578404426574707,0.029796695336699486,0.6609765291213989,1.7968637943267822,1.285711407661438,8.876642709765292e-07,0.5111516118049622,0.8736430406570435,4.6509315615347957e-20,0.8736430406570435,1.2728297710418701,2.179684638977051,0.8360848426818848,0.6303819417953491,46.076385498046875,0.933467447757721,0.00044465434621088207,0.933467447757721,1.3600108623504639,0.6741660833358765,0.432769775390625
