sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
348,train,3,0.800000011920929,0.20000000298023224,208,e_interp_0116,14,0.4000000059604645,10000.0,60.12483215332031,1.8173502683639526,1.8215534687042236,1.8215534687042236,0.0,0.506276547908783,1.3152769804000854,0.5791372656822205,3.215034496406588e-07,0.7361394166946411,0.5871466398239136,5.829435167284701e-20,0.5871466398239136,1.100601077079773,1.6106464862823486,0.3277839422225952,0.5738840103149414,34.77680206298828,0.9046919941902161,0.015787357464432716,0.9046919941902161,1.0490487813949585,0.9515197277069092,0.9521790146827698
349,train,3,0.800000011920929,0.20000000298023224,209,e_interp_0117,14,0.4000000059604645,10000.0,86.36750793457031,1.650760531425476,1.6539298295974731,1.6539298295974731,0.0,0.48408761620521545,1.16984224319458,0.49100184440612793,2.810249668527831e-07,0.6788401007652283,0.4987605810165405,6.993427569397983e-20,0.4987605810165405,1.0523642301559448,1.485290288925171,0.3106885552406311,0.5468102097511292,29.362037658691406,0.8865792751312256,0.01602003164589405,0.8865792751312256,1.0439006090164185,0.9515427350997925,0.9521707892417908
350,train,3,0.800000011920929,0.20000000298023224,210,e_interp_0118,14,0.4000000059604645,10000.0,124.06432342529297,1.484170913696289,1.4922764301300049,1.4922764301300049,0.0,0.459879070520401,1.0323973894119263,0.4076909124851227,2.476263603057305e-07,0.6247062087059021,0.4103744924068451,8.157419325276411e-20,0.4103744924068451,0.999737024307251,1.3668417930603027,0.29747748374938965,0.5197363495826721,23.94727325439453,0.8680068850517273,0.016231276094913483,0.8680068850517273,1.0287734270095825,0.9515784382820129,0.9521740078926086
351,train,3,0.800000011920929,0.20000000298023224,211,e_interp_0119,14,0.4000000059604645,10000.0,178.2146759033203,1.3175811767578125,1.3420777320861816,1.3420777320861816,0.0,0.4350222945213318,0.9070553779602051,0.3311675786972046,2.205625548867829e-07,0.5758875608444214,0.32198840379714966,9.321411727389692e-20,0.32198840379714966,0.9457005858421326,1.260009527206421,0.28741562366485596,0.49266254901885986,18.532508850097656,0.8492996692657471,0.016415385529398918,0.8492996692657471,0.9993836879730225,0.9516287446022034,0.9521876573562622
352,train,3,0.800000011920929,0.20000000298023224,212,e_interp_0120,15,0.42500001192092896,10625.0,15.941368103027344,2.6522622108459473,2.745460033416748,2.745460033416748,0.0,0.6307130455970764,2.1147470474243164,1.0398920774459839,6.372766279127973e-07,1.0748542547225952,1.0116523504257202,1.9000102794621497e-20,1.0116523504257202,1.2145519256591797,2.0828635692596436,0.4450514316558838,0.6679458618164062,53.58917236328125,0.9588159918785095,0.014772163704037666,0.9588159918785095,1.0512409210205078,0.951522707939148,0.9523347020149231
353,train,3,0.800000011920929,0.20000000298023224,213,e_interp_0121,15,0.42500001192092896,10625.0,22.899295806884766,2.477537155151367,2.5870349407196045,2.5870349407196045,0.0,0.6227138638496399,1.9643211364746094,0.9442739486694336,5.547161663344014e-07,1.0200467109680176,0.9167709350585938,3.7912686003025763e-20,0.9167709350585938,1.1991480588912964,1.9767767190933228,0.40818971395492554,0.6421206593513489,48.42413330078125,0.9462027549743652,0.015057295560836792,0.9462027549743652,1.051192283630371,0.9515097737312317,0.9522769451141357
354,train,3,0.800000011920929,0.20000000298023224,214,e_interp_0122,15,0.42500001192092896,10625.0,32.89414978027344,2.302812337875366,2.412093162536621,2.412093162536621,0.0,0.6102062463760376,1.8018869161605835,0.8417019248008728,4.81270149066404e-07,0.9601845145225525,0.8218895196914673,5.68252724426043e-20,0.8218895196914673,1.1750624179840088,1.8608566522598267,0.3762074112892151,0.6162954568862915,43.259090423583984,0.931396484375,0.01534036360681057,0.931396484375,1.051047444343567,0.9515044093132019,0.952231764793396
355,train,3,0.800000011920929,0.20000000298023224,215,e_interp_0123,15,0.42500001192092896,10625.0,47.25145721435547,2.128087282180786,2.225882053375244,2.225882053375244,0.0,0.5930463671684265,1.6328356266021729,0.7363243699073792,4.174169703219377e-07,0.8965108394622803,0.7270081043243408,7.573785888218283e-20,0.7270081043243408,1.1420179605484009,1.7375149726867676,0.34945523738861084,0.5904702544212341,38.094051361083984,0.9148016571998596,0.015617543831467628,0.9148016571998596,1.0505871772766113,0.9515073895454407,0.9521992206573486
356,train,3,0.800000011920929,0.20000000298023224,216,e_interp_0124,15,0.42500001192092896,10625.0,67.87529754638672,1.953362226486206,2.035219669342041,2.035219669342041,0.0,0.5715386867523193,1.4636809825897217,0.6326481699943542,3.629473042110476e-07,0.8310325145721436,0.6321266889572144,9.465044532176136e-20,0.6321266889572144,1.100601077079773,1.6106464862823486,0.3277839422225952,0.5646450519561768,32.92900848388672,0.8969942927360535,0.015885092318058014,0.8969942927360535,1.0490487813949585,0.9515197277069092,0.9521790146827698
357,train,3,0.800000011920929,0.20000000298023224,217,e_interp_0125,15,0.42500001192092896,10625.0,97.50081634521484,1.7786372900009155,1.8468877077102661,1.8468877077102661,0.0,0.5464894771575928,1.3003982305526733,0.5340511798858643,3.172507661020063e-07,0.7663467526435852,0.5372452735900879,1.135630317613399e-19,0.5372452735900879,1.0523642301559448,1.485290288925171,0.3106885552406311,0.5388198494911194,27.763967514038086,0.8785476684570312,0.016138330101966858,0.8785476684570312,1.0439006090164185,0.9515427350997925,0.9521707892417908
358,train,3,0.800000011920929,0.20000000298023224,218,e_interp_0126,15,0.42500001192092896,10625.0,140.05697631835938,1.6039122343063354,1.6661109924316406,1.6661109924316406,0.0,0.5191603302955627,1.146950602531433,0.4417155683040619,2.795469526972738e-07,0.7052347660064697,0.4423638582229614,1.324756117385699e-19,0.4423638582229614,0.999737024307251,1.3668417930603027,0.29747748374938965,0.512994647026062,22.598926544189453,0.859900951385498,0.016369996592402458,0.859900951385498,1.0287734270095825,0.9515784382820129,0.9521740078926086
359,train,3,0.800000011920929,0.20000000298023224,219,e_interp_0127,15,0.42500001192092896,10625.0,201.18765258789062,1.429187297821045,1.498786449432373,1.498786449432373,0.0,0.49109935760498047,1.0076870918273926,0.35756397247314453,2.489943540240347e-07,0.650122880935669,0.34748244285583496,1.5138820464049696e-19,0.34748244285583496,0.9457005858421326,1.260009527206421,0.28741562366485596,0.48716941475868225,17.43388557434082,0.8413403034210205,0.016573233529925346,0.8413403034210205,0.9993836879730225,0.9516287446022034,0.9521876573562622
360,train,3,0.800000011920929,0.20000000298023224,220,e_interp_0128,16,0.44999998807907104,11250.0,17.871984481811523,3.0108847618103027,3.060610771179199,3.060610771179199,0.0,0.7070969343185425,2.353513717651367,1.1484862565994263,7.144554388105462e-07,1.2050267457962036,1.079818606376648,2.990535149131371e-20,1.079818606376648,1.2145519256591797,2.0828635692596436,0.4450514316558838,0.6550754904747009,51.01509475708008,0.9544696807861328,0.014812934212386608,0.9544696807861328,1.0512409210205078,0.951522707939148,0.9523347020149231
361,train,3,0.800000011920929,0.20000000298023224,221,e_interp_0129,16,0.44999998807907104,11250.0,25.67256736755371,2.8021726608276367,2.8801934719085693,2.8801934719085693,0.0,0.6981289982795715,2.1820645332336426,1.0384825468063354,6.218961061676964e-07,1.143581509590149,0.9788541793823242,5.97962919453931e-20,0.9788541793823242,1.1991480588912964,1.9767767190933228,0.40818971395492554,0.630384624004364,46.07693099975586,0.9408822059631348,0.015101338736712933,0.9408822059631348,1.051192283630371,0.9515097737312317,0.9522769451141357
362,train,3,0.800000011920929,0.20000000298023224,222,e_interp_0130,16,0.44999998807907104,11250.0,36.87786865234375,2.5934605598449707,2.682023525238037,2.682023525238037,0.0,0.6841065883636475,1.9979170560836792,0.9214467406272888,5.395554012466164e-07,1.0764697790145874,0.8778896927833557,8.968723239947249e-20,0.8778896927833557,1.1750624179840088,1.8608566522598267,0.3762074112892151,0.6056938171386719,41.138763427734375,0.9251708388328552,0.015395242720842361,0.9251708388328552,1.051047444343567,0.9515044093132019,0.952231764793396
363,train,3,0.800000011920929,0.20000000298023224,223,e_interp_0131,16,0.44999998807907104,11250.0,52.97395324707031,2.384748697280884,2.472334146499634,2.472334146499634,0.0,0.6648685336112976,1.807465672492981,0.8023805618286133,4.679691585351975e-07,1.0050846338272095,0.7769252061843872,1.1957817285355187e-19,0.7769252061843872,1.1420179605484009,1.7375149726867676,0.34945523738861084,0.581002950668335,36.20059585571289,0.9078527092933655,0.01568887196481228,0.9078527092933655,1.0505871772766113,0.9515073895454407,0.9521992206573486
364,train,3,0.800000011920929,0.20000000298023224,224,e_interp_0132,16,0.44999998807907104,11250.0,76.0954818725586,2.1760365962982178,2.258848190307617,2.258848190307617,0.0,0.6407561898231506,1.6180920600891113,0.6864152550697327,4.069027852438012e-07,0.9316763877868652,0.6759606599807739,1.4946910684528273e-19,0.6759606599807739,1.100601077079773,1.6106464862823486,0.3277839422225952,0.5563121438026428,31.26243019104004,0.8895735740661621,0.015976784750819206,0.8895735740661621,1.0490487813949585,0.9515197277069092,0.9521790146827698
365,train,3,0.800000011920929,0.20000000298023224,225,e_interp_0133,16,0.44999998807907104,11250.0,109.30887603759766,1.9673244953155518,2.0489983558654785,2.0489983558654785,0.0,0.612673282623291,1.4363250732421875,0.5771678686141968,3.556721992481471e-07,0.8591569066047668,0.5749961733818054,1.7936005376171065e-19,0.5749961733818054,1.0523642301559448,1.485290288925171,0.3106885552406311,0.5316213369369507,26.324264526367188,0.8709176182746887,0.016251444816589355,0.8709176182746887,1.0439006090164185,0.9515427350997925,0.9521707892417908
366,train,3,0.800000011920929,0.20000000298023224,226,e_interp_0134,16,0.44999998807907104,11250.0,157.01889038085938,1.7586123943328857,1.8483929634094238,1.8483929634094238,0.0,0.5820343494415283,1.2663586139678955,0.4757145345211029,3.13402097162907e-07,0.7906437516212463,0.4740316867828369,2.092509877534415e-19,0.4740316867828369,0.999737024307251,1.3668417930603027,0.29747748374938965,0.5069304704666138,21.386098861694336,0.8522935509681702,0.016504473984241486,0.8522935509681702,1.0287734270095825,0.9515784382820129,0.9521740078926086
367,train,3,0.800000011920929,0.20000000298023224,227,e_interp_0135,16,0.44999998807907104,11250.0,225.5529327392578,1.5499004125595093,1.6633280515670776,1.6633280515670776,0.0,0.5505750179290771,1.1127530336380005,0.3838951885700226,2.791494466691802e-07,0.7288575768470764,0.3730672001838684,2.3914192174517235e-19,0.3730672001838684,0.9457005858421326,1.260009527206421,0.28741562366485596,0.48223966360092163,16.44793128967285,0.8339447975158691,0.016727499663829803,0.8339447975158691,0.9993836879730225,0.9516287446022034,0.9521876573562622
368,train,3,0.800000011920929,0.20000000298023224,228,e_interp_0136,17,0.4749999940395355,11875.0,19.912919998168945,3.4149131774902344,3.390385150909424,3.390385150909424,0.0,0.7878456115722656,2.602539539337158,1.2599008083343506,7.960446168908675e-07,1.3426378965377808,1.145681381225586,2.8302788574659667e-19,1.145681381225586,1.2145519256591797,2.0828635692596436,0.4450514316558838,0.6433867812156677,48.67735290527344,0.9500299096107483,0.014836757443845272,0.9500299096107483,1.0512409210205078,0.951522707939148,0.9523347020149231
369,train,3,0.800000011920929,0.20000000298023224,229,e_interp_0137,17,0.4749999940395355,11875.0,28.604310989379883,3.1864829063415527,3.186491012573242,3.186491012573242,0.0,0.7778536081314087,2.408637285232544,1.134460687637329,6.929152505108505e-07,1.2741758823394775,1.038981556892395,5.660340063033255e-19,1.038981556892395,1.1991480588912964,1.9767767190933228,0.40818971395492554,0.6197304725646973,43.94609832763672,0.9355227947235107,0.015132244676351547,0.9355227947235107,1.051192283630371,0.9515097737312317,0.9522769451141357
370,train,3,0.800000011920929,0.20000000298023224,230,e_interp_0138,17,0.4749999940395355,11875.0,41.089229583740234,2.958052635192871,2.9637956619262695,2.9637956619262695,0.0,0.7622299194335938,2.201565742492676,1.0021649599075317,6.011713935549778e-07,1.1994000673294067,0.9322816133499146,8.490401010106603e-19,0.9322816133499146,1.1750624179840088,1.8608566522598267,0.3762074112892151,0.5960742235183716,39.21484375,0.9189998507499695,0.0154400784522295,0.9189998507499695,1.051047444343567,0.9515044093132019,0.952231764793396
371,train,3,0.800000011920929,0.20000000298023224,231,e_interp_0139,17,0.4749999940395355,11875.0,59.0234489440918,2.7296223640441895,2.7295546531677246,2.7295546531677246,0.0,0.7407950162887573,1.9887595176696777,0.8688961267471313,5.214101292949636e-07,1.1198629140853882,0.8255817294120789,1.132046195717995e-18,0.8255817294120789,1.1420179605484009,1.7375149726867676,0.34945523738861084,0.5724179744720459,34.48358917236328,0.9010774493217468,0.01575283706188202,0.9010774493217468,1.0505871772766113,0.9515073895454407,0.9521992206573486
372,train,3,0.800000011920929,0.20000000298023224,232,e_interp_0140,17,0.4749999940395355,11875.0,84.785400390625,2.501192092895508,2.4923532009124756,2.4923532009124756,0.0,0.7139289975166321,1.7784242630004883,0.7403523325920105,4.5337012011259503e-07,1.0380715131759644,0.7188818454742432,1.4150522904253297e-18,0.7188818454742432,1.100601077079773,1.6106464862823486,0.3277839422225952,0.5487616658210754,29.752336502075195,0.8824475407600403,0.01606244035065174,0.8824475407600403,1.0490487813949585,0.9515197277069092,0.9521790146827698
373,train,3,0.800000011920929,0.20000000298023224,233,e_interp_0141,17,0.4749999940395355,11875.0,121.79167938232422,2.272761821746826,2.2602157592773438,2.2602157592773438,0.0,0.6826391220092773,1.5775765180587769,0.6203056573867798,3.9628901049582055e-07,0.9572704434394836,0.6121819615364075,1.6980583851326644e-18,0.6121819615364075,1.0523642301559448,1.485290288925171,0.3106885552406311,0.5251054167747498,25.021081924438477,0.8636844754219055,0.016359593719244003,0.8636844754219055,1.0439006090164185,0.9515427350997925,0.9521707892417908
374,train,3,0.800000011920929,0.20000000298023224,234,e_interp_0142,17,0.4749999940395355,11875.0,174.9500732421875,2.0443315505981445,2.03909969329834,2.03909969329834,0.0,0.6485012769699097,1.3905984163284302,0.5096647143363953,3.4919185054604895e-07,0.8809333443641663,0.505482017993927,1.981064479839999e-18,0.505482017993927,0.999737024307251,1.3668417930603027,0.29747748374938965,0.5014491677284241,20.28982925415039,0.8451579213142395,0.016634147614240646,0.8451579213142395,1.0287734270095825,0.9515784382820129,0.9521740078926086
375,train,3,0.800000011920929,0.20000000298023224,235,e_interp_0143,17,0.4749999940395355,11875.0,251.31051635742188,1.8159013986587524,1.8137378692626953,1.8137378692626953,0.0,0.6134493947029114,1.2002884149551392,0.41015055775642395,3.1102763387025334e-07,0.7901375889778137,0.3987821340560913,2.2640704711497573e-18,0.3987821340560913,0.9457005858421326,1.260009527206421,0.28741562366485596,0.477792888879776,15.558574676513672,0.818056583404541,0.01687685400247574,0.818056583404541,0.9993836879730225,0.9516287446022034,0.9521876573562622
376,train,3,0.800000011920929,0.20000000298023224,236,e_interp_0144,18,0.5,12500.0,22.064176559448242,3.772902250289917,3.7344374656677246,3.7344374656677246,0.0,0.8729591965675354,2.861478328704834,1.3737902641296387,8.820437642498291e-07,1.487687349319458,1.2096785306930542,1.4925614661164154e-19,1.2096785306930542,1.2145519256591797,2.0828635692596436,0.4450514316558838,0.6327252388000488,46.54505157470703,0.9455194473266602,0.01484628301113844,0.9455194473266602,1.0512409210205078,0.951522707939148,0.9523347020149231
377,train,3,0.800000011920929,0.20000000298023224,237,e_interp_0145,18,0.5,12500.0,31.69452667236328,3.507917642593384,3.5056397914886475,3.5056397914886475,0.0,0.8618876934051514,2.643752098083496,1.2319221496582031,7.677731446165126e-07,1.4118293523788452,1.0975332260131836,2.977742930205209e-19,1.0975332260131836,1.1991480588912964,1.9767767190933228,0.40818971395492554,0.6100161671638489,42.00323486328125,0.9301547408103943,0.0151520362123847,0.9301547408103943,1.051192283630371,0.9515097737312317,0.9522769451141357
