sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
315,train,1,3.0,0.30000001192092896,175,synthetic_0163,11,0.3499999940395355,8750.0,37.45358657836914,1.599250316619873,1.5286595821380615,1.5462898015975952,-0.01763027533888817,0.6881742477416992,0.858115553855896,0.07228824496269226,0.3181164562702179,0.46771085262298584,0.07582564651966095,0.058391980826854706,0.058391980826854706,1.953999638557434,1.623920202255249,0.6497945189476013,0.8283227682113647,85.66455841064453,0.9638043642044067,-0.5456340312957764,0.806039035320282,0.9634907841682434,1.0177288055419922,0.9722978472709656
316,train,1,3.0,0.30000001192092896,176,synthetic_0164,12,0.5,12500.0,76.43589782714844,2.945375442504883,2.746131181716919,2.774935245513916,-0.02880416065454483,1.5838552713394165,1.191080093383789,0.10005055367946625,0.44702303409576416,0.6440064311027527,0.07582564651966095,0.058391980826854706,0.058391980826854706,2.203624725341797,1.24460768699646,0.6575453281402588,0.8283227682113647,85.66455841064453,0.8962066769599915,-0.6823571920394897,0.712746798992157,0.9641585350036621,1.0218219757080078,0.9679684042930603
317,train,1,3.0,0.30000001192092896,177,synthetic_0165,13,0.1954413205385208,4886.033203125,24.335302352905273,0.5199732780456543,0.5488106608390808,0.5473938584327698,0.0014167838962748647,0.19327130913734436,0.3541225492954254,0.18052490055561066,1.4142690929475066e-07,0.173597514629364,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,1.7599354982376099,1.93728506565094,0.626158595085144,0.6085634231567383,41.71268844604492,0.9825864434242249,-0.6638741493225098,0.7868922352790833,1.0334137678146362,0.9697194695472717,0.993757963180542
318,train,1,3.0,0.30000001192092896,178,synthetic_0166,14,0.05000000074505806,1250.0,1.5927367210388184,0.03689190372824669,0.04205102473497391,0.041580986231565475,0.0004700376302935183,0.007775920908898115,0.03380506485700607,0.017130503430962563,1.347422706743373e-08,0.016674546524882317,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,1.0818670988082886,1.8737870454788208,0.627612292766571,0.6085634231567383,41.71268844604492,1.3031108379364014,-0.32298600673675537,1.176844835281372,1.0357844829559326,0.973582923412323,1.008215308189392
319,train,1,3.0,0.30000001192092896,179,synthetic_0167,15,0.20000000298023224,5000.0,25.483787536621094,0.5425729751586914,0.5708402991294861,0.5695592164993286,0.0012810861226171255,0.20551830530166626,0.36404088139533997,0.18564555048942566,1.4556404437371384e-07,0.17839518189430237,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,1.787115454673767,1.9313743114471436,0.6266931295394897,0.6085634231567383,41.71268844604492,0.9709019660949707,-0.6717682480812073,0.775235652923584,1.0332443714141846,0.9695696234703064,0.9928911328315735
320,train,1,3.0,0.30000001192092896,180,synthetic_0168,16,0.3499999940395355,8750.0,78.04409790039062,1.477235198020935,1.4109296798706055,1.4192506074905396,-0.00832088477909565,0.827640950679779,0.5916096568107605,0.3044246733188629,2.511379761926946e-07,0.2871847450733185,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,2.350001096725464,1.6234381198883057,0.6575186252593994,0.6085634231567383,41.71268844604492,0.657322347164154,-0.8138442039489746,0.49683496356010437,1.0270099639892578,0.966407835483551,0.9688491225242615
321,train,1,3.0,0.30000001192092896,181,synthetic_0169,17,0.5,12500.0,159.27366638183594,2.6857690811157227,2.517800807952881,2.538419723510742,-0.020619003102183342,1.7597726583480835,0.7786470055580139,0.40132957696914673,3.4555722550067003e-07,0.37731707096099854,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,2.4483795166015625,1.405207872390747,0.6823821067810059,0.6085634231567383,41.71268844604492,0.4989079535007477,-0.8428584933280945,0.3727552890777588,1.0215872526168823,0.9667806625366211,0.9604633450508118
322,train,1,3.0,0.30000001192092896,182,synthetic_0170,18,0.48730194568634033,12182.548828125,32.12616729736328,1.8785157203674316,1.946247935295105,1.9738590717315674,-0.027611078694462776,1.0342655181884766,0.9395936131477356,0.07946160435676575,0.3464799225330353,0.5136520862579346,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.5149484872817993,1.9087796211242676,0.6476156711578369,0.5462936162948608,29.258718490600586,0.9041153192520142,-0.4642292857170105,0.7782003283500671,0.9628984928131104,1.011174201965332,0.970810055732727
323,train,1,3.0,0.30000001192092896,183,synthetic_0171,0,0.05000000074505806,1250.0,0.3382226228713989,0.02245207689702511,0.022698158398270607,0.02275695838034153,-5.879910531803034e-05,0.0075478036887943745,0.015209154225885868,0.001327297417446971,0.005330430343747139,0.008551426231861115,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.0501290559768677,1.9872132539749146,0.6098783016204834,0.5462936162948608,29.258718490600586,1.2574301958084106,-0.22950269281864166,1.1708550453186035,0.9753203392028809,1.0017057657241821,0.9800755977630615
324,train,1,3.0,0.30000001192092896,184,synthetic_0172,1,0.20000000298023224,5000.0,5.411561965942383,0.3512055277824402,0.36305758357048035,0.36603328585624695,-0.0029756969306617975,0.1445792317390442,0.22145405411720276,0.019034860655665398,0.07933118939399719,0.12308800965547562,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.257210612297058,2.086535930633545,0.6252928376197815,0.5462936162948608,29.258718490600586,1.114392876625061,-0.3198395371437073,1.0074647665023804,0.9676107168197632,1.0058969259262085,0.9759076237678528
325,train,1,3.0,0.30000001192092896,185,synthetic_0173,2,0.3499999940395355,8750.0,16.572908401489258,1.0263553857803345,1.0695946216583252,1.0824946165084839,-0.01289996225386858,0.4951815903186798,0.5873129963874817,0.049941375851631165,0.21427936851978302,0.3230922520160675,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.4060170650482178,2.0464231967926025,0.6401160955429077,0.5462936162948608,29.258718490600586,0.9995449781417847,-0.3896319568157196,0.8827085494995117,0.9646691679954529,1.00851309299469,0.9733890891075134
326,train,1,3.0,0.30000001192092896,186,synthetic_0174,3,0.5,12500.0,33.822261810302734,1.966434121131897,2.0354628562927246,2.0645976066589355,-0.029134802520275116,1.0951459407806396,0.9694517254829407,0.08196569979190826,0.35771527886390686,0.5297707319259644,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.5236812829971313,1.8922576904296875,0.6479399800300598,0.5462936162948608,29.258718490600586,0.8959656953811646,-0.47150924801826477,0.7692288756370544,0.962770938873291,1.0114294290542603,0.9705564975738525
327,train,1,3.0,0.30000001192092896,187,synthetic_0175,4,0.1853952407836914,4634.880859375,31.511869430541992,0.27304786443710327,0.287725567817688,0.2932778000831604,-0.005552234128117561,0.13149835169315338,0.1617794632911682,0.013523696921765804,0.06044455245137215,0.08781121671199799,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.3307157754898071,2.1235666275024414,0.6592177152633667,0.5476905107498169,29.538101196289062,0.9030211567878723,-0.2879687547683716,0.8250086307525635,0.959932267665863,1.015115737915039,0.9721587896347046
328,train,1,3.0,0.30000001192092896,188,synthetic_0176,5,0.05000000074505806,1250.0,2.2920126914978027,0.022302614524960518,0.023803064599633217,0.024148404598236084,-0.00034533930011093616,0.008305691182613373,0.01584271341562271,0.0013390397652983665,0.0058141471818089485,0.008689526468515396,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.1555743217468262,2.2094566822052,0.6461088061332703,0.5476905107498169,29.538101196289062,1.1196708679199219,-0.13495387136936188,1.074339747428894,0.9644795060157776,1.0109319686889648,0.9761974215507507
329,train,1,3.0,0.30000001192092896,189,synthetic_0177,6,0.20000000298023224,5000.0,36.672203063964844,0.3123553693294525,0.3277624845504761,0.33416369557380676,-0.006401213817298412,0.15433132648468018,0.1798323690891266,0.015031758695840836,0.06722814589738846,0.0975724533200264,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.3420114517211914,2.0833113193511963,0.6593393087387085,0.5476905107498169,29.538101196289062,0.8849998116493225,-0.30747145414352417,0.8033661842346191,0.9597293734550476,1.0153673887252808,0.9716464281082153
330,train,1,3.0,0.30000001192092896,190,synthetic_0178,7,0.3499999940395355,8750.0,112.30862426757812,0.8051934242248535,0.825570821762085,0.8423701524734497,-0.01679931953549385,0.5057029724121094,0.33666718006134033,0.02831217646598816,0.12539200484752655,0.18296299874782562,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.4358913898468018,1.6370320320129395,0.6506155729293823,0.5476905107498169,29.538101196289062,0.7402629256248474,-0.49978530406951904,0.6292711496353149,0.9589786529541016,1.0181766748428345,0.9665870666503906
331,train,1,3.0,0.30000001192092896,191,synthetic_0179,8,0.5,12500.0,229.20126342773438,1.3152976036071777,1.5230093002319336,1.553660273551941,-0.030651025474071503,1.0751029253005981,0.47855737805366516,0.04057884216308594,0.17679104208946228,0.26118749380111694,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.4957952499389648,1.3581618070602417,0.6393238306045532,0.5476905107498169,29.538101196289062,0.6552413702011108,-0.6250593662261963,0.5323719382286072,0.9595323801040649,1.0198618173599243,0.9632840156555176
332,train,1,3.0,0.30000001192092896,192,synthetic_0180,9,0.27620556950569153,6905.13916015625,173.98074340820312,0.44149747490882874,0.41316670179367065,0.4207983613014221,-0.007631661836057901,0.20761243999004364,0.21318590641021729,0.10795660316944122,7.68108137094714e-08,0.10522922873497009,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,0.9465654492378235,2.010960578918457,0.5473206639289856,0.480722039937973,16.144407272338867,0.5876579284667969,-0.6375147104263306,0.4752657413482666,0.9870814085006714,0.9623777270317078,0.962144136428833
333,train,1,3.0,0.30000001192092896,193,synthetic_0181,10,0.05000000074505806,1250.0,5.701332092285156,0.020247554406523705,0.025629403069615364,0.025646504014730453,-1.7101230696425773e-05,0.00836986768990755,0.017276635393500328,0.008737332187592983,6.818528852647887e-09,0.008539296686649323,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,1.1645032167434692,2.0509564876556396,0.613060474395752,0.480722039937973,16.144407272338867,1.226938247680664,-0.30592432618141174,1.114333152770996,1.0194737911224365,0.9732980132102966,0.9963668584823608
334,train,1,3.0,0.30000001192092896,194,synthetic_0182,11,0.20000000298023224,5000.0,91.2213134765625,0.2636685371398926,0.25493812561035156,0.259502649307251,-0.004564535804092884,0.11559515446424484,0.14390750229358673,0.07285097986459732,5.177822970381385e-08,0.07105647027492523,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,1.0051751136779785,2.13623046875,0.5488648414611816,0.480722039937973,16.144407272338867,0.6951745748519897,-0.5840949416160583,0.5733602046966553,0.9913077354431152,0.9627558588981628,0.9668891429901123
335,train,1,3.0,0.30000001192092896,195,synthetic_0183,12,0.3499999940395355,8750.0,279.36529541015625,0.5805727243423462,0.6109214425086975,0.6220179796218872,-0.011096564121544361,0.32648393511772156,0.29553407430648804,0.1497013121843338,1.0699532992930472e-07,0.14583265781402588,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,0.9270173907279968,1.9183974266052246,0.5489003658294678,0.480722039937973,16.144407272338867,0.5382230877876282,-0.6650434136390686,0.4308405816555023,0.9856961965560913,0.9626092910766602,0.9602233171463013
336,train,1,3.0,0.30000001192092896,196,synthetic_0184,13,0.5,12500.0,570.1332397460938,1.2778398990631104,1.145421028137207,1.165207862854004,-0.01978682540357113,0.6593091487884521,0.5058987140655518,0.25639060139656067,1.8456771044839115e-07,0.24950794875621796,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,0.9172996282577515,1.7882808446884155,0.5520468950271606,0.480722039937973,16.144407272338867,0.49030423164367676,-0.6945487260818481,0.3881421983242035,0.985018253326416,0.9633479118347168,0.958575963973999
337,train,1,3.0,0.30000001192092896,197,synthetic_0185,14,0.15780285000801086,3945.0712890625,20.371952056884766,0.3566870093345642,0.36872053146362305,0.36791908740997314,0.0008014472550712526,0.11126720905303955,0.2566518783569336,0.13049443066120148,1.0201096500850326e-07,0.12615732848644257,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,1.5541739463806152,2.0027191638946533,0.623580813407898,0.625702977180481,45.14059829711914,1.0296043157577515,-0.5961800813674927,0.8454554080963135,1.0316449403762817,0.9699597358703613,0.9973571300506592
338,train,1,3.0,0.30000001192092896,198,synthetic_0186,15,0.05000000074505806,1250.0,2.045233726501465,0.03826102614402771,0.04208817332983017,0.04167930409312248,0.00040887101204134524,0.007832009345293045,0.03384729474782944,0.017146656289696693,1.3564845247060475e-08,0.0167006254196167,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,1.0896707773208618,1.891550064086914,0.6306244134902954,0.625702977180481,45.14059829711914,1.2906982898712158,-0.3162667155265808,1.1682367324829102,1.034592866897583,0.9734088778495789,1.007680058479309
339,train,1,3.0,0.30000001192092896,199,synthetic_0187,16,0.20000000298023224,5000.0,32.72373962402344,0.551809549331665,0.5484511256217957,0.5492507219314575,-0.0007995913038030267,0.20506824553012848,0.34418249130249023,0.1755208671092987,1.3768965345661854e-07,0.1686614751815796,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,1.783201813697815,1.9662463665008545,0.6252734661102295,0.625702977180481,45.14059829711914,0.9071874618530273,-0.6774325370788574,0.722819983959198,1.0291517972946167,0.9683743119239807,0.9889322519302368
340,train,1,3.0,0.30000001192092896,200,synthetic_0188,17,0.3499999940395355,8750.0,100.2164535522461,1.486552357673645,1.2879530191421509,1.2997918128967285,-0.011838766746222973,0.7660838961601257,0.5337079763412476,0.2740544378757477,2.247913215569497e-07,0.2596532702445984,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,2.1752161979675293,1.6456468105316162,0.6493732929229736,0.625702977180481,45.14059829711914,0.5855752229690552,-0.8030232787132263,0.44450604915618896,1.0194485187530518,0.9657723903656006,0.9658777713775635
341,train,1,3.0,0.30000001192092896,201,synthetic_0189,18,0.5,12500.0,204.52337646484375,2.5258026123046875,2.2683255672454834,2.2921042442321777,-0.02377869002521038,1.583601951599121,0.7085021734237671,0.3639422357082367,3.093992688718572e-07,0.34455960988998413,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,2.2032721042633057,1.425513505935669,0.6680469512939453,0.625702977180481,45.14059829711914,0.44679173827171326,-0.8263521790504456,0.3360295295715332,1.0130301713943481,0.9668598175048828,0.959078848361969
342,train,1,3.0,0.30000001192092896,202,synthetic_0190,0,0.1589248776435852,3973.121826171875,8.451969146728516,0.4489608705043793,0.39743614196777344,0.3929325044155121,0.004503640811890364,0.10719158500432968,0.2857409119606018,0.14522680640220642,1.1228476637370477e-07,0.14051397144794464,0.17149753868579865,3.295786645979424e-22,0.17149753868579865,1.4761791229248047,1.9175174236297607,0.6194640398025513,0.7294378280639648,65.88756561279297,1.1642518043518066,-0.5791301131248474,0.9619757533073425,1.0390543937683105,0.9726520776748657,1.0053353309631348
343,train,1,3.0,0.30000001192092896,203,synthetic_0191,1,0.05000000074505806,1250.0,0.8365929126739502,0.04574650526046753,0.042035654187202454,0.04143856465816498,0.0005970906931906939,0.007640225812792778,0.03379833698272705,0.017134707421064377,1.3293220746390944e-08,0.01666361652314663,0.17149753868579865,3.295786645979424e-22,0.17149753868579865,1.0629878044128418,1.8449290990829468,0.6201468110084534,0.7294378280639648,65.88756561279297,1.3276114463806152,-0.3378148674964905,1.1930654048919678,1.0379379987716675,0.9738492369651794,1.009401559829712
344,train,1,3.0,0.30000001192092896,204,synthetic_0192,2,0.20000000298023224,5000.0,13.385486602783203,0.6983670592308044,0.6108473539352417,0.6049752831459045,0.0058720591478049755,0.19790159165859222,0.4070736765861511,0.20734111964702606,1.615352687167615e-07,0.19973239302635193,0.17149753868579865,3.295786645979424e-22,0.17149753868579865,1.7208832502365112,1.8946901559829712,0.6246437430381775,0.7294378280639648,65.88756561279297,1.0910059213638306,-0.6514915227890015,0.8777716159820557,1.0389255285263062,0.971841037273407,1.000800371170044
