sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
318,train,1,0.15000000596046448,0.30000001192092896,178,synthetic_0166,14,0.05000000074505806,1250.0,1.5927367210388184,0.03689190372824669,0.07464306801557541,0.07349474728107452,0.001148320734500885,0.009578299708664417,0.06391644477844238,0.03222504258155823,2.8461046852612526e-08,0.03169136866927147,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,1.3326328992843628,2.7893099784851074,0.7009392380714417,0.6085634231567383,41.71268844604492,1.360749363899231,0.34169602394104004,1.500238060951233,1.0267748832702637,0.9703167080879211,1.0097705125808716
319,train,1,0.15000000596046448,0.30000001192092896,179,synthetic_0167,15,0.20000000298023224,5000.0,25.483787536621094,0.5425729751586914,0.6442174315452576,0.6305169463157654,0.013700501061975956,0.17496800422668457,0.4555489420890808,0.2317497283220291,1.8493675213449023e-07,0.22379902005195618,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,1.5214606523513794,2.228843927383423,0.6278506517410278,0.6085634231567383,41.71268844604492,0.9173266291618347,-0.25620022416114807,0.8468208312988281,1.0232146978378296,0.9753841757774353,0.9881108999252319
320,train,1,0.15000000596046448,0.30000001192092896,180,synthetic_0168,16,0.3499999940395355,8750.0,78.04409790039062,1.477235198020935,1.4077621698379517,1.3785861730575562,0.029176054522395134,0.6588974595069885,0.7196887135505676,0.36701950430870056,3.0476513757093926e-07,0.3526689112186432,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,1.8708713054656982,2.019380569458008,0.6424176692962646,0.6085634231567383,41.71268844604492,0.5602794885635376,-0.42374131083488464,0.48905542492866516,1.0112431049346924,0.980337381362915,0.971703052520752
321,train,1,0.15000000596046448,0.30000001192092896,181,synthetic_0169,17,0.5,12500.0,159.27366638183594,2.6857690811157227,2.4436113834381104,2.3949570655822754,0.04865426942706108,1.456803798675537,0.9381533861160278,0.47798237204551697,4.122763357372605e-07,0.4601706266403198,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,2.026857376098633,1.8933134078979492,0.6587070822715759,0.6085634231567383,41.71268844604492,0.39266064763069153,-0.4820655882358551,0.33587417006492615,1.0021934509277344,0.9842308759689331,0.9648472666740417
322,train,1,0.15000000596046448,0.30000001192092896,182,synthetic_0170,18,0.48730194568634033,12182.548828125,32.12616729736328,1.8785157203674316,1.891282320022583,1.8611361980438232,0.030146120116114616,1.1405378580093384,0.7205983400344849,0.05860242620110512,0.2784792184829712,0.38351672887802124,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.6706116199493408,1.9123172760009766,0.6915656328201294,0.5462936162948608,29.258718490600586,0.6738983392715454,-0.49213191866874695,0.5744042992591858,0.9603031277656555,1.029186725616455,0.9802099466323853
323,train,1,0.15000000596046448,0.30000001192092896,183,synthetic_0171,0,0.05000000074505806,1250.0,0.3382226228713989,0.02245207689702511,0.022723814472556114,0.022779572755098343,-5.575822797254659e-05,0.007460402324795723,0.015319171361625195,0.0012281716335564852,0.005861053708940744,0.008229945786297321,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.0379688739776611,2.022275924682617,0.7019734978675842,0.5462936162948608,29.258718490600586,1.089480996131897,-0.0543682835996151,1.0717109441757202,0.9688748121261597,1.0273197889328003,1.0126224756240845
324,train,1,0.15000000596046448,0.30000001192092896,184,synthetic_0172,1,0.20000000298023224,5000.0,5.411561965942383,0.3512055277824402,0.33882656693458557,0.33587247133255005,0.0029540981631726027,0.14949579536914825,0.1863766759634018,0.015119923278689384,0.07101084291934967,0.10024590790271759,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.2999632358551025,2.0190703868865967,0.6881781220436096,0.5462936162948608,29.258718490600586,0.9223893284797668,-0.3351112902164459,0.8296584486961365,0.9645071625709534,1.0266484022140503,0.9973889589309692
325,train,1,0.15000000596046448,0.30000001192092896,185,synthetic_0173,2,0.3499999940395355,8750.0,16.572908401489258,1.0263553857803345,1.007700800895691,0.9940415620803833,0.013659208081662655,0.5389214158058167,0.45512017607688904,0.0369567796587944,0.1749744415283203,0.24318894743919373,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.5302115678787231,1.965656042098999,0.6910898089408875,0.5462936162948608,29.258718490600586,0.7841114401817322,-0.4339241683483124,0.6820380091667175,0.9618529677391052,1.0277719497680664,0.9871892929077148
326,train,1,0.15000000596046448,0.30000001192092896,186,synthetic_0174,3,0.5,12500.0,33.822261810302734,1.966434121131897,1.9847588539123535,1.9527959823608398,0.03196284547448158,1.2079516649246216,0.7448443174362183,0.06058491766452789,0.2879464328289032,0.396312952041626,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.6806282997131348,1.9075042009353638,0.6915083527565002,0.5462936162948608,29.258718490600586,0.6645689606666565,-0.49667230248451233,0.5655470490455627,0.9601895809173584,1.0293161869049072,0.97965407371521
327,train,1,0.15000000596046448,0.30000001192092896,187,synthetic_0175,4,0.1853952407836914,4634.880859375,31.511869430541992,0.27304786443710327,0.26900482177734375,0.26725926995277405,0.0017455666093155742,0.1297929883003235,0.13746628165245056,0.011096104048192501,0.05301214009523392,0.07335803657770157,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.3134580850601196,2.0526278018951416,0.6938832402229309,0.5476905107498169,29.538101196289062,0.7664392590522766,-0.28612205386161804,0.700650691986084,0.9594631195068359,1.0303595066070557,0.9893444180488586
328,train,1,0.15000000596046448,0.30000001192092896,188,synthetic_0176,5,0.05000000074505806,1250.0,2.2920126914978027,0.022302614524960518,0.022784709930419922,0.022869057953357697,-8.434872142970562e-05,0.008105810731649399,0.014763246290385723,0.0011733301216736436,0.005728092510253191,0.00786182377487421,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.1277648210525513,2.0758304595947266,0.713207483291626,0.5476905107498169,29.538101196289062,1.0131165981292725,-0.03520384430885315,1.0024168491363525,0.9640657305717468,1.0292540788650513,1.007515549659729
329,train,1,0.15000000596046448,0.30000001192092896,189,synthetic_0177,6,0.20000000298023224,5000.0,36.672203063964844,0.3123553693294525,0.3092567026615143,0.3070606589317322,0.0021960425656288862,0.15274500846862793,0.15431566536426544,0.01246644463390112,0.059526801109313965,0.08232241868972778,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.3282172679901123,2.050100803375244,0.6931382417678833,0.5476905107498169,29.538101196289062,0.7443171739578247,-0.29944461584091187,0.6774526238441467,0.9591689705848694,1.0305931568145752,0.9878992438316345
330,train,1,0.15000000596046448,0.30000001192092896,190,synthetic_0178,7,0.3499999940395355,8750.0,112.30862426757812,0.8051934242248535,0.8407638669013977,0.8313931226730347,0.009370720945298672,0.4984966218471527,0.33289647102355957,0.02709907852113247,0.12849946320056915,0.1772979348897934,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.4154295921325684,2.0128161907196045,0.6853243708610535,0.5476905107498169,29.538101196289062,0.557216227054596,-0.39763787388801575,0.4907451570034027,0.9572492241859436,1.0330413579940796,0.9768237471580505
331,train,1,0.15000000596046448,0.30000001192092896,191,synthetic_0179,8,0.5,12500.0,229.20126342773438,1.3152976036071777,1.5497089624404907,1.5292481184005737,0.02046080492436886,1.0297725200653076,0.4994755983352661,0.04092614725232124,0.19233137369155884,0.26621806621551514,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.4327268600463867,1.9588227272033691,0.6773653030395508,0.5476905107498169,29.538101196289062,0.432982861995697,-0.4578929841518402,0.3735049068927765,0.9563924074172974,1.0349146127700806,0.9703195691108704
332,train,1,0.15000000596046448,0.30000001192092896,192,synthetic_0180,9,0.27620556950569153,6905.13916015625,173.98074340820312,0.44149747490882874,0.41320034861564636,0.4060983955860138,0.007101955823600292,0.2681449353694916,0.13795346021652222,0.06937090307474136,5.982363404655189e-08,0.06858250498771667,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,1.222550630569458,2.0177509784698486,0.6414245963096619,0.480722039937973,16.144407272338867,0.31856855750083923,-0.10356389731168747,0.30867090821266174,0.9733250737190247,0.9814519882202148,0.962263286113739
333,train,1,0.15000000596046448,0.30000001192092896,193,synthetic_0181,10,0.05000000074505806,1250.0,5.701332092285156,0.020247554406523705,0.04939422011375427,0.048921503126621246,0.0004727168707177043,0.011311842128634453,0.037609659135341644,0.018958620727062225,1.7109234917711547e-08,0.018651023507118225,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,1.5738213062286377,3.5179481506347656,0.7100232839584351,0.480722039937973,16.144407272338867,1.2152527570724487,0.5501934885978699,1.4158397912979126,1.0150134563446045,0.9675742983818054,0.998545229434967
334,train,1,0.15000000596046448,0.30000001192092896,194,synthetic_0182,11,0.20000000298023224,5000.0,91.2213134765625,0.2636685371398926,0.2676675021648407,0.2630475163459778,0.004619973711669445,0.14037247002124786,0.12267503142356873,0.06178738921880722,5.244979561780383e-08,0.06088758632540703,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,1.2206300497055054,2.3290672302246094,0.6395124197006226,0.480722039937973,16.144407272338867,0.4518369734287262,-0.009730687364935875,0.4505179822444916,0.9814189076423645,0.9770362377166748,0.9671266078948975
335,train,1,0.15000000596046448,0.30000001192092896,195,synthetic_0183,12,0.3499999940395355,8750.0,279.36529541015625,0.5805727243423462,0.6053495407104492,0.595099925994873,0.010249637998640537,0.43436017632484436,0.16073976457118988,0.08076345175504684,7.02213469594426e-08,0.07997624576091766,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,1.233320951461792,1.8383945226669312,0.642160952091217,0.480722039937973,16.144407272338867,0.25838103890419006,-0.15190686285495758,0.24660606682300568,0.9694938063621521,0.9845022559165955,0.9600441455841064
336,train,1,0.15000000596046448,0.30000001192092896,196,synthetic_0184,13,0.5,12500.0,570.1332397460938,1.2778398990631104,1.144907832145691,1.12599778175354,0.018910106271505356,0.9004688262939453,0.2255290150642395,0.11322851479053497,9.912664467037757e-08,0.11230039596557617,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,1.25282621383667,1.633392333984375,0.6413989663124084,0.480722039937973,16.144407272338867,0.20374049246311188,-0.20230036973953247,0.19137544929981232,0.9659347534179688,0.9888157844543457,0.9580169916152954
337,train,1,0.15000000596046448,0.30000001192092896,197,synthetic_0185,14,0.15780285000801086,3945.0712890625,20.371952056884766,0.3566870093345642,0.4550684094429016,0.44571614265441895,0.009352271445095539,0.10019098967313766,0.3455251455307007,0.17535020411014557,1.4040821838534612e-07,0.17017479240894318,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,1.3994618654251099,2.3869988918304443,0.6301791667938232,0.625702977180481,45.14059829711914,1.0085197687149048,-0.1562121957540512,0.9612568020820618,1.0229718685150146,0.9748709201812744,0.9927791357040405
338,train,1,0.15000000596046448,0.30000001192092896,198,synthetic_0186,15,0.05000000074505806,1250.0,2.045233726501465,0.03826102614402771,0.07629843056201935,0.0751558318734169,0.001142597640864551,0.009731837548315525,0.06542399525642395,0.03296593204140663,2.9307717142046386e-08,0.03245802968740463,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,1.353994607925415,2.8685789108276367,0.7039602994918823,0.625702977180481,45.14059829711914,1.351646900177002,0.35281866788864136,1.4947127103805542,1.0251314640045166,0.970977783203125,1.009337306022644
339,train,1,0.15000000596046448,0.30000001192092896,199,synthetic_0187,16,0.20000000298023224,5000.0,32.72373962402344,0.551809549331665,0.6170618534088135,0.604254424571991,0.012807406485080719,0.17354260385036469,0.4307118058204651,0.21894162893295288,1.754733602865599e-07,0.21177001297473907,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,1.5090659856796265,2.2702667713165283,0.6270730495452881,0.625702977180481,45.14059829711914,0.8547506928443909,-0.25755923986434937,0.7887060046195984,1.018955111503601,0.9767445921897888,0.9855783581733704
340,train,1,0.15000000596046448,0.30000001192092896,200,synthetic_0188,17,0.3499999940395355,8750.0,100.2164535522461,1.486552357673645,1.295245885848999,1.2694103717803955,0.025835467502474785,0.6347991228103638,0.634611189365387,0.3230009078979492,2.698761534247751e-07,0.31161001324653625,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,1.8024464845657349,2.014031171798706,0.6410918831825256,0.625702977180481,45.14059829711914,0.4974566698074341,-0.4237219989299774,0.43422165513038635,1.005006194114685,0.9823597073554993,0.9695638418197632
341,train,1,0.15000000596046448,0.30000001192092896,201,synthetic_0189,18,0.5,12500.0,204.52337646484375,2.5258026123046875,2.241107225418091,2.198406934738159,0.042700305581092834,1.3842750787734985,0.8141317963600159,0.4137789309024811,3.588330628190306e-07,0.40035250782966614,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,1.925947904586792,1.8658970594406128,0.6564453840255737,0.625702977180481,45.14059829711914,0.3467281460762024,-0.4786562919616699,0.29693907499313354,0.9957541823387146,0.9865948557853699,0.9634435176849365
342,train,1,0.15000000596046448,0.30000001192092896,202,synthetic_0190,0,0.1589248776435852,3973.121826171875,8.451969146728516,0.4489608705043793,0.4781944453716278,0.4677530527114868,0.010441401042044163,0.10068367421627045,0.3670693635940552,0.1865183264017105,1.4795817548929335e-07,0.18055090308189392,0.17149753868579865,3.295786645979424e-22,0.17149753868579865,1.3865561485290527,2.167839288711548,0.6320053339004517,0.7294378280639648,65.88756561279297,1.1549019813537598,-0.15879692137241364,1.0998835563659668,1.0323874950408936,0.9718532562255859,0.9993574023246765
343,train,1,0.15000000596046448,0.30000001192092896,203,synthetic_0191,1,0.05000000074505806,1250.0,0.8365929126739502,0.04574650526046753,0.07022330164909363,0.06907446682453156,0.0011488358722999692,0.009215674363076687,0.059858791530132294,0.03021441213786602,2.6276932629798466e-08,0.029644355177879333,0.17149753868579865,3.295786645979424e-22,0.17149753868579865,1.282180666923523,2.5931262969970703,0.6934354305267334,0.7294378280639648,65.88756561279297,1.378735065460205,0.31254562735557556,1.5080103874206543,1.0302079916000366,0.9690377116203308,1.0107709169387817
344,train,1,0.15000000596046448,0.30000001192092896,204,synthetic_0192,2,0.20000000298023224,5000.0,13.385486602783203,0.6983670592308044,0.6882220506668091,0.6729151010513306,0.01530695240944624,0.17581409215927124,0.4971010088920593,0.25310689210891724,2.0088843655230448e-07,0.24399390816688538,0.17149753868579865,3.295786645979424e-22,0.17149753868579865,1.5288180112838745,2.106126546859741,0.6307382583618164,0.7294378280639648,65.88756561279297,1.0500211715698242,-0.2498115450143814,0.9713289141654968,1.0310314893722534,0.9730497002601624,0.9939097166061401
345,train,1,0.15000000596046448,0.30000001192092896,205,synthetic_0193,3,0.3499999940395355,8750.0,40.9930534362793,1.967460036277771,1.6787189245224,1.6413476467132568,0.037371233105659485,0.7015745639801025,0.9397730827331543,0.48076680302619934,3.950536040520092e-07,0.45900586247444153,0.17149753868579865,3.295786645979424e-22,0.17149753868579865,1.9920486211776733,1.9982751607894897,0.6464419364929199,0.7294378280639648,65.88756561279297,0.730230450630188,-0.41576138138771057,0.6391499638557434,1.0242810249328613,0.976500391960144,0.9779188632965088
346,train,1,0.15000000596046448,0.30000001192092896,206,synthetic_0194,4,0.5,12500.0,83.65929412841797,3.6949424743652344,2.993079900741577,2.927992105484009,0.06508773565292358,1.6035947799682617,1.324397325515747,0.6782338619232178,5.780328820037539e-07,0.6461628079414368,0.17149753868579865,3.295786645979424e-22,0.17149753868579865,2.231088399887085,1.9335368871688843,0.6642342805862427,0.7294378280639648,65.88756561279297,0.5370455980300903,-0.48077091574668884,0.45958682894706726,1.0176494121551514,0.9792897701263428,0.9695287346839905
