sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
399,train,3,0.5,0.30000001192092896,259,e_interp_0167,16,0.44999998807907104,11250.0,133.1844482421875,1.8534815311431885,1.9173318147659302,2.130359649658203,-0.21302779018878937,0.6121948957443237,1.5181646347045898,0.5491903424263,8.017709660634864e-07,0.9689735174179077,0.5199246406555176,1.956641972254371e-19,0.5199246406555176,1.0515425205230713,1.6759350299835205,0.6167014241218567,0.5181536078453064,23.630720138549805,0.849696159362793,0.006329522933810949,0.849696159362793,0.982374370098114,0.9577081799507141,0.9517183303833008
400,train,3,0.5,0.30000001192092896,260,e_interp_0168,16,0.44999998807907104,11250.0,179.12271118164062,1.6827170848846436,1.8059970140457153,2.006657838821411,-0.200660839676857,0.5933709144592285,1.4132869243621826,0.476100891828537,7.350632813540869e-07,0.9371853470802307,0.4373173415660858,2.201204124210268e-19,0.4373173415660858,1.019209384918213,1.6210711002349854,0.5847116708755493,0.49795201420783997,19.59040069580078,0.8325686454772949,0.02391848713159561,0.8325686454772949,0.9713546633720398,0.9574056267738342,0.9516498446464539
401,train,3,0.5,0.30000001192092896,261,e_interp_0169,16,0.44999998807907104,11250.0,240.90614318847656,1.5119527578353882,1.630561351776123,1.8117221593856812,-0.1811608523130417,0.5753592252731323,1.2363629341125488,0.4117046892642975,6.732857400493231e-07,0.8246575593948364,0.35471001267433167,2.445766534660106e-19,0.35471001267433167,0.9882714152336121,1.5687317848205566,0.5535961389541626,0.47775042057037354,15.55008316040039,0.7858924865722656,0.03577440604567528,0.7858924865722656,0.9635785818099976,0.957133948802948,0.9515940546989441
402,train,3,0.5,0.30000001192092896,262,e_interp_0170,17,0.4749999940395355,11875.0,18.643848419189453,3.4564459323883057,3.473205327987671,3.48142409324646,-0.008218816481530666,0.8427718281745911,2.6386523246765137,1.279828429222107,1.5081064930200228e-06,1.3588224649429321,1.1650813817977905,2.3157223686333474e-19,1.1650813817977905,1.2992267608642578,2.1065590381622314,0.825421929359436,0.6476879119873047,49.53758239746094,0.9523094296455383,-0.014039305970072746,0.9523094296455383,1.0474302768707275,0.9610260725021362,0.9529730081558228
403,train,3,0.5,0.30000001192092896,263,e_interp_0171,17,0.4749999940395355,11875.0,25.074527740478516,3.2695484161376953,3.2875988483428955,3.322878122329712,-0.03527935594320297,0.8194797039031982,2.5033984184265137,1.18634831905365,1.4160907539917389e-06,1.3170486688613892,1.0777814388275146,4.631226568380134e-19,1.0777814388275146,1.2633192539215088,2.042479991912842,0.7999033331871033,0.628332793712616,45.66655349731445,0.940441906452179,-0.012126339599490166,0.940441906452179,1.0447934865951538,0.9603921175003052,0.9526547789573669
404,train,3,0.5,0.30000001192092896,264,e_interp_0172,17,0.4749999940395355,11875.0,33.72328567504883,3.082650899887085,3.0990421772003174,3.158710241317749,-0.05966806411743164,0.7960146069526672,2.3626956939697266,1.087152361869812,1.3240500038591563e-06,1.27554190158844,0.9904815554618835,6.946731026620862e-19,0.9904815554618835,1.2271451950073242,1.9786380529403687,0.772504985332489,0.6089776158332825,41.795528411865234,0.9267277717590332,-0.012882298789918423,0.9267277717590332,1.0404443740844727,0.959819495677948,0.9524011611938477
405,train,3,0.5,0.30000001192092896,265,e_interp_0173,17,0.4749999940395355,11875.0,45.35519790649414,2.8957536220550537,2.9078445434570312,2.9909088611602783,-0.08306437730789185,0.7725474834442139,2.2183613777160645,0.9838429093360901,1.23279482977523e-06,1.2345170974731445,0.9031816720962524,9.262236001849473e-19,0.9031816720962524,1.1909680366516113,1.9154067039489746,0.7434070110321045,0.5896224975585938,37.924503326416016,0.9113960862159729,-0.014399751089513302,0.9113960862159729,1.0335911512374878,0.9593032598495483,0.9521987438201904
406,train,3,0.5,0.30000001192092896,266,e_interp_0174,17,0.4749999940395355,11875.0,60.999210357666016,2.7088561058044434,2.7144508361816406,2.822336435317993,-0.10788549482822418,0.7492542862892151,2.073082208633423,0.8788838982582092,1.1432038036218728e-06,1.194197177886963,0.8158817291259766,1.1577739943102318e-18,0.8158817291259766,1.1550589799880981,1.853163719177246,0.712881326675415,0.570267379283905,34.0534782409668,0.8948374390602112,-0.01519747357815504,0.8948374390602112,1.0235943794250488,0.9588384628295898,0.9520369172096252
407,train,3,0.5,0.30000001192092896,267,e_interp_0175,17,0.4749999940395355,11875.0,82.03919982910156,2.521958589553833,2.5164170265197754,2.6566920280456543,-0.1402750313282013,0.7263085246086121,1.9303834438323975,0.7755784392356873,1.0561834642430767e-06,1.1548038721084595,0.7285818457603455,1.3893244918330929e-18,0.7285818457603455,1.1196855306625366,1.792277216911316,0.6812881827354431,0.5509122610092163,30.182451248168945,0.8775345683097839,-0.012891878373920918,0.8775345683097839,1.0106024742126465,0.9584206342697144,0.9519071578979492
408,train,3,0.5,0.30000001192092896,268,e_interp_0176,17,0.4749999940395355,11875.0,110.33633422851562,2.3350610733032227,2.3055150508880615,2.4980642795562744,-0.19254912436008453,0.7038754820823669,1.7941887378692627,0.6776383519172668,9.726212510940968e-07,1.1165493726730347,0.6412819027900696,1.6208748859583774e-18,0.6412819027900696,1.0851025581359863,1.733095645904541,0.6490647196769714,0.5315571427345276,26.311424255371094,0.8599750399589539,-0.002861711662262678,0.8599750399589539,0.9960817098617554,0.958045244216919,0.951802670955658
409,train,3,0.5,0.30000001192092896,269,e_interp_0177,17,0.4749999940395355,11875.0,148.393798828125,2.1481635570526123,2.1173722743988037,2.34987735748291,-0.23250503838062286,0.6821061372756958,1.6677712202072144,0.588142454624176,8.933312187764386e-07,1.0796278715133667,0.5539820194244385,1.852425280083662e-18,0.5539820194244385,1.0515425205230713,1.6759350299835205,0.6167014241218567,0.5122020244598389,22.440399169921875,0.8425880074501038,0.0157686285674572,0.8425880074501038,0.982374370098114,0.9577081799507141,0.9517183303833008
410,train,3,0.5,0.30000001192092896,270,e_interp_0178,17,0.4749999940395355,11875.0,199.57809448242188,1.961266040802002,1.959912657737732,2.177541732788086,-0.2176290601491928,0.6611325144767761,1.516409158706665,0.5085616707801819,8.190057769752457e-07,1.007846713066101,0.4666820764541626,2.0839758810040996e-18,0.4666820764541626,1.019209384918213,1.6210711002349854,0.5847116708755493,0.49284687638282776,18.569372177124023,0.8141088485717773,0.019404996186494827,0.8141088485717773,0.9713546633720398,0.9574056267738342,0.9516498446464539
411,train,3,0.5,0.30000001192092896,271,e_interp_0179,17,0.4749999940395355,11875.0,268.4170227050781,1.7743686437606812,1.7642666101455688,1.960188627243042,-0.19592197239398956,0.641063928604126,1.319124698638916,0.4387737810611725,7.501732852688292e-07,0.8803501725196838,0.3793821632862091,2.315526275129384e-18,0.3793821632862091,0.9882714152336121,1.5687317848205566,0.5535961389541626,0.47349172830581665,14.698346138000488,0.7666995525360107,0.021409185603260994,0.7666995525360107,0.9635785818099976,0.957133948802948,0.9515940546989441
412,train,3,0.5,0.30000001192092896,272,e_interp_0180,18,0.5,12500.0,20.658004760742188,3.8210811614990234,3.8463187217712402,3.835909605026245,0.010409049689769745,0.9338192939758301,2.902090311050415,1.3964680433273315,1.6710323507140856e-06,1.5056205987930298,1.230068564414978,1.2225284843954502e-19,1.230068564414978,1.2992267608642578,2.1065590381622314,0.825421929359436,0.6368541717529297,47.3708381652832,0.9479537010192871,-0.00663300184533,0.9479537010192871,1.0474302768707275,0.9610260725021362,0.9529730081558228
413,train,3,0.5,0.30000001192092896,273,e_interp_0181,18,0.5,12500.0,27.783409118652344,3.604275703430176,3.6369266510009766,3.657363176345825,-0.020436620339751244,0.908010721206665,2.74935245513916,1.290017008781433,1.5690756072217482e-06,1.4593337774276733,1.1383132934570312,2.437676966763279e-19,1.1383132934570312,1.2633192539215088,2.042479991912842,0.7999033331871033,0.6182739734649658,43.65480422973633,0.9353401064872742,-0.0027332499157637358,0.9353401064872742,1.0447934865951538,0.9603921175003052,0.9526547789573669
414,train,3,0.5,0.30000001192092896,274,e_interp_0182,18,0.5,12500.0,37.36652374267578,3.387470245361328,3.423201560974121,3.473170280456543,-0.049968671053647995,0.8820105791091919,2.5911598205566406,1.1778154373168945,1.4670913515146822e-06,1.4133429527282715,1.046558141708374,3.652825190637166e-19,1.046558141708374,1.2271451950073242,1.9786380529403687,0.772504985332489,0.5996938347816467,39.93877410888672,0.9209449887275696,-0.0023520730901509523,0.9209449887275696,1.0404443740844727,0.959819495677948,0.9524011611938477
415,train,3,0.5,0.30000001192092896,275,e_interp_0183,18,0.5,12500.0,50.25506591796875,3.1706647872924805,3.203890085220337,3.2858402729034424,-0.08195008337497711,0.8560082912445068,2.4298319816589355,1.0619447231292725,1.3659774822372128e-06,1.367885947227478,0.954802930355072,4.867973414511053e-19,0.954802930355072,1.1909680366516113,1.9154067039489746,0.7434070110321045,0.5811136960983276,36.222740173339844,0.9050684571266174,-0.004769054241478443,0.9050684571266174,1.0335911512374878,0.9593032598495483,0.9521987438201904
416,train,3,0.5,0.30000001192092896,276,e_interp_0184,18,0.5,12500.0,67.58914947509766,2.953859329223633,2.9776687622070312,3.098698616027832,-0.12102977186441422,0.8301986455917358,2.2685000896453857,0.9452884197235107,1.2667078408412635e-06,1.32321035861969,0.86304771900177,6.083121896878882e-19,0.86304771900177,1.1550589799880981,1.853163719177246,0.712881326675415,0.5625334978103638,32.506710052490234,0.8881494998931885,-0.009388718754053116,0.8881494998931885,1.0235943794250488,0.9588384628295898,0.9520369172096252
417,train,3,0.5,0.30000001192092896,277,e_interp_0185,18,0.5,12500.0,90.90216064453125,2.737053871154785,2.7442069053649902,2.9157874584198,-0.17158062756061554,0.8047740459442139,2.111013412475586,0.8314509391784668,1.1702863957907539e-06,1.279561161994934,0.771292507648468,7.2982703792467105e-19,0.771292507648468,1.1196855306625366,1.792277216911316,0.6812881827354431,0.5439533591270447,28.790678024291992,0.8706846833229065,-0.013982424512505531,0.8706846833229065,1.0106024742126465,0.9584206342697144,0.9519071578979492
418,train,3,0.5,0.30000001192092896,278,e_interp_0186,18,0.5,12500.0,122.2563247680664,2.5202484130859375,2.5130743980407715,2.74141001701355,-0.22833555936813354,0.7799174785614014,1.9614925384521484,0.7243176102638245,1.0776966519188136e-06,1.2371739149093628,0.6795373558998108,8.513418861614539e-19,0.6795373558998108,1.0851025581359863,1.733095645904541,0.6490647196769714,0.5253732204437256,25.07464599609375,0.8531453013420105,-0.013937118463218212,0.8531453013420105,0.9960817098617554,0.958045244216919,0.951802670955658
419,train,3,0.5,0.30000001192092896,279,e_interp_0187,18,0.5,12500.0,164.4252471923828,2.30344295501709,2.325010061264038,2.5790727138519287,-0.2540627419948578,0.7557961940765381,1.8232765197753906,0.6270118355751038,9.898407142827637e-07,1.1962636709213257,0.5877821445465088,9.728567343982368e-19,0.5877821445465088,1.0515425205230713,1.6759350299835205,0.6167014241218567,0.5067930221557617,21.358613967895508,0.8359284400939941,-0.006736940238624811,0.8359284400939941,0.982374370098114,0.9577081799507141,0.9517183303833008
420,train,3,0.5,0.30000001192092896,280,e_interp_0188,18,0.5,12500.0,221.13914489746094,2.086637496948242,2.1127676963806152,2.3474068641662598,-0.23463907837867737,0.7325568199157715,1.6148501634597778,0.5409162640571594,9.074856279767118e-07,1.0739330053329468,0.4960269331932068,1.0943715309362314e-18,0.4960269331932068,1.019209384918213,1.6210711002349854,0.5847116708755493,0.4882128834724426,17.642581939697266,0.7954047322273254,-0.0012064831098541617,0.7954047322273254,0.9713546633720398,0.9574056267738342,0.9516498446464539
421,train,3,0.5,0.30000001192092896,281,e_interp_0189,18,0.5,12500.0,297.41497802734375,1.8698320388793945,1.900732159614563,2.1118650436401367,-0.21113288402557373,0.7103201150894165,1.4015448093414307,0.4657233655452728,8.312171075885999e-07,0.9358206391334534,0.4042717516422272,1.2158864308718025e-18,0.4042717516422272,0.9882714152336121,1.5687317848205566,0.5535961389541626,0.46963274478912354,13.926549911499023,0.7488851547241211,0.009773438796401024,0.7488851547241211,0.9635785818099976,0.957133948802948,0.9515940546989441
422,train,3,0.5,0.30000001192092896,282,e_interp_0190,0,0.05000000074505806,1250.0,0.2065800577402115,0.16648443043231964,0.028726495802402496,0.026115115731954575,0.002611379837617278,0.00983541738241911,0.01627969741821289,0.008517149835824966,8.148753671832765e-09,0.007762539200484753,0.006902456749230623,7.333303986387357e-23,0.006902456749230623,1.3684056997299194,2.1706814765930176,0.7821493744850159,0.9808642864227295,116.1728515625,0.9993897080421448,-0.008271605707705021,0.9993897080421448,1.0482447147369385,0.9599206447601318,0.9536221623420715
423,train,3,0.5,0.30000001192092896,283,e_interp_0191,0,0.05000000074505806,1250.0,0.27783411741256714,0.15681658685207367,0.027869893237948418,0.025336377322673798,0.002533516613766551,0.009569314308464527,0.015767063945531845,0.00824055541306734,7.62585550262429e-09,0.007526500150561333,0.007164466194808483,8.157734314280422e-23,0.007164466194808483,1.3313827514648438,2.105625629425049,0.7550075650215149,0.966675341129303,113.33507537841797,0.9992039799690247,-0.006751818582415581,0.9992039799690247,1.0461219549179077,0.9593698978424072,0.953192412853241
424,train,3,0.5,0.30000001192092896,284,e_interp_0192,0,0.05000000074505806,1250.0,0.3736652433872223,0.1471487283706665,0.02700074203312397,0.02454623207449913,0.0024545101914554834,0.009300685487687588,0.015245547518134117,0.007953619584441185,7.1075074714599396e-09,0.0072919209487736225,0.007426475640386343,8.982164011084763e-23,0.007426475640386343,1.2940082550048828,2.0407369136810303,0.726436972618103,0.9524864554405212,110.4972915649414,0.9989628195762634,-0.005553803406655788,0.9989628195762634,1.0425571203231812,0.9588757753372192,0.9528478980064392
425,train,3,0.5,0.30000001192092896,285,e_interp_0193,0,0.05000000074505806,1250.0,0.5025507211685181,0.13748086988925934,0.02611863613128662,0.023744313046336174,0.0023743240162730217,0.009031420573592186,0.014712892472743988,0.007652956992387772,6.59863497176616e-09,0.007059928495436907,0.007688485085964203,9.806594338977828e-23,0.007688485085964203,1.2565453052520752,1.9763840436935425,0.696708083152771,0.9382975697517395,107.65950775146484,0.9986496567726135,-0.004819359630346298,0.9986496567726135,1.0367867946624756,0.9584334492683411,0.9525716304779053
426,train,3,0.5,0.30000001192092896,286,e_interp_0194,0,0.05000000074505806,1250.0,0.6758915185928345,0.12781302630901337,0.025223979726433754,0.02293098345398903,0.0022929958067834377,0.008763473480939865,0.014167509973049164,0.007335791829973459,6.104287297858946e-09,0.006831711623817682,0.007950494065880775,1.0631025297959617e-22,0.007950494065880775,1.2192656993865967,1.9129419326782227,0.66616290807724,0.924108624458313,104.82172393798828,0.9982432723045349,-0.004597762133926153,0.9982432723045349,1.0280370712280273,0.9580380320549011,0.9523496627807617
427,train,3,0.5,0.30000001192092896,287,e_interp_0195,0,0.05000000074505806,1250.0,0.9090216755867004,0.1181451678276062,0.024321775883436203,0.022110795602202415,0.0022109809797257185,0.008498788811266422,0.013612006790935993,0.007003537844866514,5.629350763314278e-09,0.006608463358134031,0.008212503977119923,1.1455454363675234e-22,0.008212503977119923,1.1824400424957275,1.8507776260375977,0.6352012157440186,0.9099197387695312,101.98394775390625,0.997715950012207,-0.004844109993427992,0.997715950012207,1.0160568952560425,0.957685112953186,0.9521709084510803
428,train,3,0.5,0.30000001192092896,288,e_interp_0196,0,0.05000000074505806,1250.0,1.22256338596344,0.10847730934619904,0.023425718769431114,0.021296193823218346,0.0021295242477208376,0.008239232003688812,0.013056961819529533,0.0066656190901994705,5.178285356066681e-09,0.00639133807271719,0.008474512957036495,1.22798846915683e-22,0.008474512957036495,1.1463278532028198,1.7902404069900513,0.6042609214782715,0.8957307934761047,99.14616394042969,0.9970316290855408,-0.005440527573227882,0.9970316290855408,1.0018035173416138,0.9573705196380615,0.9520266056060791
429,train,3,0.5,0.30000001192092896,289,e_interp_0197,0,0.05000000074505806,1250.0,1.6442526578903198,0.09880945831537247,0.02255644090473652,0.020505938678979874,0.002050501760095358,0.007986525073647499,0.01251941453665495,0.0063380044884979725,4.7548538439912136e-09,0.006181405391544104,0.008736522868275642,1.3104315019461364e-22,0.008736522868275642,1.111168622970581,1.7316499948501587,0.5737913846969604,0.881541907787323,96.30838012695312,0.996143639087677,-0.006224100943654776,0.996143639087677,0.987449049949646,0.957090437412262,0.9519097208976746
