sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
268,train,3,0.30000001192092896,0.20000000298023224,128,e_interp_0036,7,0.22499999403953552,5625.0,9.219467163085938,0.8020336627960205,0.7690296173095703,0.7110494375228882,0.05798016116023064,0.16839289665222168,0.5426565408706665,0.2677759826183319,2.7080801601186977e-07,0.2748802900314331,0.28948697447776794,4.530435095416688e-21,0.28948697447776794,1.1569668054580688,1.8994929790496826,0.730993390083313,0.7556254863739014,71.1250991821289,0.9771539568901062,0.012320528738200665,0.9771539568901062,0.9965122938156128,0.9631311297416687,0.952839195728302
269,train,3,0.30000001192092896,0.20000000298023224,129,e_interp_0037,7,0.22499999403953552,5625.0,15.872693061828613,0.7714651823043823,0.7211576700210571,0.6582641005516052,0.06289353966712952,0.1606832593679428,0.4975808262825012,0.2383786290884018,2.3455842779185332e-07,0.25920194387435913,0.24639402329921722,3.660553707121311e-21,0.24639402329921722,1.103996753692627,1.7920019626617432,0.6726378798484802,0.696470320224762,59.294063568115234,0.9641470909118652,-0.012921612709760666,0.9641470909118652,0.9814379811286926,0.960962176322937,0.9523870944976807
270,train,3,0.30000001192092896,0.20000000298023224,130,e_interp_0038,7,0.22499999403953552,5625.0,27.327219009399414,0.7408967614173889,0.6662312746047974,0.6058577299118042,0.06037357077002525,0.15329314768314362,0.4525645971298218,0.2081068456172943,2.014598976529669e-07,0.24445755779743195,0.2033010572195053,2.790672318825934e-21,0.2033010572195053,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.6373151540756226,47.46302795410156,0.9452794194221497,-0.029038965702056885,0.9452794194221497,0.9696874022483826,0.9591975808143616,0.9520747661590576
271,train,3,0.30000001192092896,0.20000000298023224,131,e_interp_0039,7,0.22499999403953552,5625.0,47.04789733886719,0.7103283405303955,0.609842836856842,0.554426908493042,0.05541590601205826,0.14633096754550934,0.40809595584869385,0.17728368937969208,1.722979305895933e-07,0.23081207275390625,0.1602081060409546,1.920790930530557e-21,0.1602081060409546,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.5781599879264832,35.631996154785156,0.9200294017791748,-0.015484361909329891,0.9200294017791748,0.9618740677833557,0.9577764272689819,0.9518576264381409
272,train,3,0.30000001192092896,0.20000000298023224,132,e_interp_0040,8,0.25,6250.0,6.611135005950928,0.9887006282806396,0.9825254082679749,0.9389567375183105,0.043568678200244904,0.21764400601387024,0.7213127613067627,0.36170050501823425,3.816909099896293e-07,0.3596118688583374,0.4178256392478943,2.240974047177151e-21,0.4178256392478943,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.7886185646057129,77.72372436523438,0.9824425578117371,0.020525522530078888,0.9824425578117371,1.0123562812805176,0.9657606482505798,0.9534952044487
273,train,3,0.30000001192092896,0.20000000298023224,133,e_interp_0041,8,0.25,6250.0,11.382058143615723,0.920089066028595,0.9300541877746582,0.8725036382675171,0.057550542056560516,0.20789247751235962,0.6646111607551575,0.3252524733543396,3.343309060710453e-07,0.3393583595752716,0.36061790585517883,2.281043839271956e-21,0.36061790585517883,1.1569668054580688,1.8994929790496826,0.730993390083313,0.732340931892395,66.46819305419922,0.9721431136131287,0.0038518342189490795,0.9721431136131287,0.9965122938156128,0.9631311297416687,0.952839195728302
274,train,3,0.30000001192092896,0.20000000298023224,134,e_interp_0042,8,0.25,6250.0,19.595916748046875,0.8514775633811951,0.8637648224830627,0.805335283279419,0.05842951685190201,0.1983744204044342,0.6069608926773071,0.28695812821388245,2.8957833819731604e-07,0.3200024366378784,0.3034101724624634,2.321113631366761e-21,0.3034101724624634,1.103996753692627,1.7920019626617432,0.6726378798484802,0.6760632991790771,55.2126579284668,0.9567311406135559,-0.0011613661190494895,0.9567311406135559,0.9814379811286926,0.960962176322937,0.9523870944976807
275,train,3,0.30000001192092896,0.20000000298023224,135,e_interp_0043,8,0.25,6250.0,33.7373046875,0.7828660607337952,0.7932830452919006,0.738566517829895,0.054716553539037704,0.18925079703330994,0.5493157505989075,0.24751608073711395,2.487158781150356e-07,0.3017994165420532,0.2462024688720703,2.361183625409958e-21,0.2462024688720703,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.6197856068611145,43.957122802734375,0.9350793957710266,-0.009298361837863922,0.9350793957710266,0.9696874022483826,0.9591975808143616,0.9520747661590576
276,train,3,0.30000001192092896,0.20000000298023224,136,e_interp_0044,8,0.25,6250.0,58.08382034301758,0.7142544984817505,0.7257989645004272,0.6735571622848511,0.05224177613854408,0.18065550923347473,0.49290162324905396,0.20794816315174103,2.1271353034535423e-07,0.284953236579895,0.18899475038051605,2.401253417504763e-21,0.18899475038051605,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.5635079145431519,32.70159149169922,0.9073876738548279,-0.011072518303990364,0.9073876738548279,0.9618740677833557,0.9577764272689819,0.9518576264381409
277,train,3,0.30000001192092896,0.20000000298023224,137,e_interp_0045,9,0.2750000059604645,6875.0,7.999473571777344,1.165695071220398,1.173940658569336,1.1312577724456787,0.04268293082714081,0.2633492648601532,0.8679084777832031,0.4327775835990906,4.618460138772207e-07,0.43513041734695435,0.5050383806228638,2.299956104209695e-21,0.5050383806228638,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.7635467052459717,72.70933532714844,0.9789214730262756,0.00790561642497778,0.9789214730262756,1.0123562812805176,0.9657606482505798,0.9534952044487
278,train,3,0.30000001192092896,0.20000000298023224,138,e_interp_0046,9,0.2750000059604645,6875.0,13.772290229797363,1.0886482000350952,1.1050180196762085,1.0488157272338867,0.05620230361819267,0.2515498995780945,0.797265887260437,0.38664186000823975,4.0454040117765544e-07,0.4106236398220062,0.4334620237350464,1.9893104042596445e-21,0.4334620237350464,1.1569668054580688,1.8994929790496826,0.730993390083313,0.7103198170661926,62.06395721435547,0.9667767882347107,-0.01005299761891365,0.9667767882347107,0.9965122938156128,0.9631311297416687,0.952839195728302
279,train,3,0.30000001192092896,0.20000000298023224,139,e_interp_0047,9,0.2750000059604645,6875.0,23.711061477661133,1.011601209640503,1.0209755897521973,0.965193510055542,0.05578212812542915,0.24003304541110992,0.7251604795455933,0.3379572629928589,3.503897403334122e-07,0.3872028887271881,0.36188560724258423,1.678664603335398e-21,0.36188560724258423,1.103996753692627,1.7920019626617432,0.6726378798484802,0.6570929288864136,51.4185791015625,0.9489937424659729,-0.014512358233332634,0.9489937424659729,0.9814379811286926,0.960962176322937,0.9523870944976807
280,train,3,0.30000001192092896,0.20000000298023224,140,e_interp_0048,9,0.2750000059604645,6875.0,40.822139739990234,0.934554398059845,0.9331854581832886,0.8822559118270874,0.050929538905620575,0.2289934754371643,0.6532624363899231,0.2880847752094269,3.0094628300503246e-07,0.36517736315727234,0.29030922055244446,1.3680189033853476e-21,0.29030922055244446,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.6038659811019897,40.773197174072266,0.9248537421226501,-0.024876929819583893,0.9248537421226501,0.9696874022483826,0.9591975808143616,0.9520747661590576
281,train,3,0.30000001192092896,0.20000000298023224,141,e_interp_0049,9,0.2750000059604645,6875.0,70.28142547607422,0.8575074672698975,0.8492226004600525,0.8023831248283386,0.04683946073055267,0.21859318017959595,0.5837899446487427,0.23899629712104797,2.573833626229316e-07,0.3447934091091156,0.2187328338623047,1.0573731024611012e-21,0.2187328338623047,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.5506390929222107,30.127819061279297,0.8953132629394531,-0.02677910402417183,0.8953132629394531,0.9618740677833557,0.9577764272689819,0.9518576264381409
282,train,3,0.30000001192092896,0.20000000298023224,142,e_interp_0050,10,0.30000001192092896,7500.0,9.520034790039062,1.3728092908859253,1.3697837591171265,1.3400523662567139,0.02973143383860588,0.31340736150741577,1.0266449451446533,0.5088031888008118,5.496349331224337e-07,0.5178411602973938,0.590722918510437,4.298211004687744e-21,0.590722918510437,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.7403861284255981,68.07723236083984,0.9751396179199219,0.001778455451130867,0.9751396179199219,1.0123562812805176,0.9657606482505798,0.9534952044487
283,train,3,0.30000001192092896,0.20000000298023224,143,e_interp_0051,10,0.30000001192092896,7500.0,16.390165328979492,1.239579439163208,1.2479056119918823,1.2394894361495972,0.008416165597736835,0.29936516284942627,0.9401242733001709,0.4514476954936981,4.814364729099907e-07,0.4886760711669922,0.5052192211151123,5.538017417998352e-21,0.5052192211151123,1.1569668054580688,1.8994929790496826,0.730993390083313,0.6901284456253052,58.02568817138672,0.9611102938652039,-0.0043636285699903965,0.9611102938652039,0.9965122938156128,0.9631311297416687,0.952839195728302
284,train,3,0.30000001192092896,0.20000000298023224,144,e_interp_0052,10,0.30000001192092896,7500.0,28.218122482299805,1.1063494682312012,1.089017391204834,1.1373505592346191,-0.04833319038152695,0.28565916419029236,0.8516913652420044,0.39088743925094604,4.1699280473039835e-07,0.4608035087585449,0.41971555352211,6.777824235205743e-21,0.41971555352211,1.103996753692627,1.7920019626617432,0.6726378798484802,0.6398707628250122,47.97414779663086,0.9410548210144043,0.02814546227455139,0.9410548210144043,0.9814379811286926,0.960962176322937,0.9523870944976807
285,train,3,0.30000001192092896,0.20000000298023224,145,e_interp_0053,10,0.30000001192092896,7500.0,48.581722259521484,0.9731196165084839,0.9581230878829956,1.0365774631500244,-0.0784543976187706,0.27252113819122314,0.7640563249588013,0.3294646739959717,3.5815097021441034e-07,0.43459126353263855,0.3342118561267853,8.01763064851635e-21,0.3342118561267853,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.5896130204200745,37.922603607177734,0.9147775769233704,0.06602481752634048,0.9147775769233704,0.9696874022483826,0.9591975808143616,0.9520747661590576
286,train,3,0.30000001192092896,0.20000000298023224,146,e_interp_0054,10,0.30000001192092896,7500.0,83.64070892333984,0.8398897647857666,0.8478725552558899,0.9407376646995544,-0.09286508709192276,0.2601439356803894,0.680593729019165,0.2702608108520508,3.0630744163318013e-07,0.410332590341568,0.24870817363262177,9.257437061826958e-21,0.24870817363262177,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.5393552780151367,27.871061325073242,0.8839265704154968,0.05298413708806038,0.8839265704154968,0.9618740677833557,0.9577764272689819,0.9518576264381409
287,train,3,0.30000001192092896,0.20000000298023224,147,e_interp_0055,11,0.32499998807907104,8125.0,11.172818183898926,1.4723632335662842,1.4510407447814941,1.5649192333221436,-0.113878533244133,0.36781835556030273,1.1971008777618408,0.5893561840057373,6.45057639303559e-07,0.6077439785003662,0.6730309128761292,6.272340140546983e-21,0.6730309128761292,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.7194213271141052,63.88426971435547,0.9711201786994934,-0.06227990239858627,0.9711201786994934,1.0123562812805176,0.9657606482505798,0.9534952044487
288,train,3,0.30000001192092896,0.20000000298023224,148,e_interp_0056,11,0.32499998807907104,8125.0,19.235679626464844,1.347391963005066,1.356432557106018,1.4440468549728394,-0.08761425316333771,0.35133829712867737,1.0927085876464844,0.5191923975944519,5.650192633765982e-07,0.5735156536102295,0.5744054913520813,9.000797006640279e-21,0.5744054913520813,1.1569668054580688,1.8994929790496826,0.730993390083313,0.6719301342964172,54.386024475097656,0.9552018642425537,-0.0305623859167099,0.9552018642425537,0.9965122938156128,0.9631311297416687,0.952839195728302
289,train,3,0.30000001192092896,0.20000000298023224,149,e_interp_0057,11,0.32499998807907104,8125.0,33.117103576660156,1.2224206924438477,1.2481740713119507,1.3213837146759033,-0.07320968806743622,0.3352527618408203,0.9861308932304382,0.44532638788223267,4.893873892797274e-07,0.5408040285110474,0.47578009963035583,1.1729253064940008e-20,0.47578009963035583,1.103996753692627,1.7920019626617432,0.6726378798484802,0.6244388818740845,44.887779235839844,0.9330260157585144,0.00018672645092010498,0.9330260157585144,0.9814379811286926,0.960962176322937,0.9523870944976807
290,train,3,0.30000001192092896,0.20000000298023224,150,e_interp_0058,11,0.32499998807907104,8125.0,57.01605224609375,1.0974493026733398,1.0993618965148926,1.2012724876403809,-0.10191058367490768,0.3198338449001312,0.881438672542572,0.3713971972465515,4.2032988289975037e-07,0.5100410580635071,0.37715470790863037,1.4457709931033303e-20,0.37715470790863037,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.5769476890563965,35.38953399658203,0.904981791973114,0.007524884771555662,0.904981791973114,0.9696874022483826,0.9591975808143616,0.9520747661590576
291,train,3,0.30000001192092896,0.20000000298023224,151,e_interp_0059,11,0.32499998807907104,8125.0,98.16166687011719,0.9724779725074768,0.979790449142456,1.0885117053985596,-0.1087212860584259,0.3053078055381775,0.7832038402557373,0.3016325831413269,3.5948579579780926e-07,0.48157089948654175,0.2785292863845825,1.71861667971266e-20,0.2785292863845825,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.5294564366340637,25.89128875732422,0.8732762932777405,-0.029925379902124405,0.8732762932777405,0.9618740677833557,0.9577764272689819,0.9518576264381409
292,train,3,0.30000001192092896,0.20000000298023224,152,e_interp_0060,12,0.3499999940395355,8750.0,12.95782470703125,1.7910341024398804,1.7947182655334473,1.8054355382919312,-0.01071728952229023,0.4265822470188141,1.3788533210754395,0.6740131974220276,7.48114302950853e-07,0.704839289188385,0.7513370513916016,6.1021348048171266e-21,0.7513370513916016,1.2112362384796143,2.0114731788635254,0.7859377264976501,0.7006087303161621,60.12173843383789,0.966888427734375,-0.06733846664428711,0.966888427734375,1.0123562812805176,0.9657606482505798,0.9534952044487
293,train,3,0.30000001192092896,0.20000000298023224,153,e_interp_0061,12,0.3499999940395355,8750.0,22.308834075927734,1.6125596761703491,1.6126993894577026,1.6620409488677979,-0.049341559410095215,0.407469242811203,1.2545716762542725,0.5894286036491394,6.552886020472215e-07,0.6651424169540405,0.6405144333839417,1.208746427544095e-20,0.6405144333839417,1.1569668054580688,1.8994929790496826,0.730993390083313,0.6556429862976074,51.12858963012695,0.9491105675697327,-0.03019072115421295,0.9491105675697327,0.9965122938156128,0.9631311297416687,0.952839195728302
294,train,3,0.30000001192092896,0.20000000298023224,154,e_interp_0062,12,0.3499999940395355,8750.0,38.40800094604492,1.4340851306915283,1.4406946897506714,1.5169416666030884,-0.0762469619512558,0.3888138234615326,1.1281278133392334,0.5009223818778992,5.675736360899464e-07,0.6272047758102417,0.5296918153762817,1.807279455385834e-20,0.5296918153762817,1.103996753692627,1.7920019626617432,0.6726378798484802,0.610677182674408,42.13543701171875,0.9250059127807617,-0.003255288815125823,0.9250059127807617,0.9814379811286926,0.960962176322937,0.9523870944976807
295,train,3,0.30000001192092896,0.20000000298023224,155,e_interp_0063,12,0.3499999940395355,8750.0,66.1251220703125,1.255610704421997,1.252954363822937,1.3761544227600098,-0.12320002913475037,0.37093156576156616,1.0052227973937988,0.41369548439979553,4.874831915913092e-07,0.5915268659591675,0.4188692271709442,2.4058123216688596e-20,0.4188692271709442,1.0532218217849731,1.6906204223632812,0.6134927272796631,0.5657114386558533,33.14228820800781,0.895555317401886,-0.008948086760938168,0.895555317401886,0.9696874022483826,0.9591975808143616,0.9520747661590576
296,train,3,0.30000001192092896,0.20000000298023224,156,e_interp_0064,12,0.3499999940395355,8750.0,113.84429168701172,1.0771362781524658,1.1211223602294922,1.2456326484680176,-0.12451031804084778,0.3540847897529602,0.8915477991104126,0.3330391049385071,4.1691848196023784e-07,0.5585082769393921,0.3080466389656067,3.004345187951885e-20,0.3080466389656067,1.0053871870040894,1.5966153144836426,0.5564045310020447,0.5207456946372986,24.14913558959961,0.8633639216423035,-0.03839584439992905,0.8633639216423035,0.9618740677833557,0.9577764272689819,0.9518576264381409
