sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
491,train,1,0.20000000298023224,0.30000001192092896,275,synthetic_0263,16,0.20782031118869781,5195.5078125,3.892920732498169,0.482782781124115,0.4983656704425812,0.4287841320037842,0.0695815309882164,0.15478551387786865,0.2739986181259155,0.18295231461524963,4.065001490971554e-08,0.0910462737083435,0.16427287459373474,4.428528806746338e-22,0.16427287459373474,1.2465693950653076,2.106759548187256,0.7213005423545837,0.8429192304611206,88.5838394165039,0.6182021498680115,0.053351692855358124,0.11474066227674484,0.6657004952430725,2.0136165618896484,0.46520522236824036,1.0020767450332642
492,train,1,0.20000000298023224,0.30000001192092896,276,synthetic_0264,17,0.33237746357917786,8309.4365234375,53.58223342895508,1.1846604347229004,1.1898773908615112,1.0146265029907227,0.175250843167305,0.6703959107398987,0.3442305326461792,0.012782475911080837,0.21340112388134003,0.11804693937301636,0.4163890779018402,0.10605531185865402,0.10605531185865402,2.1107187271118164,1.8350963592529297,0.6006835699081421,0.5146087408065796,22.921743392944336,0.26735594868659973,0.18585644662380219,0.17387665808200836,0.2839636504650116,0.4745335578918457,2.0570504665374756,0.6835160255432129
493,train,1,0.20000000298023224,0.30000001192092896,277,synthetic_0265,18,0.23799505829811096,5949.87646484375,2.3269097805023193,0.6105040311813354,0.6250876784324646,0.5414646863937378,0.0836230143904686,0.20043814182281494,0.34102657437324524,0.24845169484615326,5.514546685958521e-08,0.0925748199224472,0.19892369210720062,3.670015393170953e-21,0.19892369210720062,1.2308541536331177,1.7792637348175049,0.7913092374801636,0.9079029560089111,101.58059692382812,0.7056417465209961,0.041772931814193726,0.08420150727033615,0.7560268044471741,2.173888683319092,0.4573200047016144,0.8100059032440186
494,train,1,0.20000000298023224,0.30000001192092896,278,synthetic_0266,0,0.09971334785223007,2492.833740234375,1.1617592573165894,0.147688090801239,0.1402108371257782,0.125028595328331,0.01518223900347948,0.033598896116018295,0.091429702937603,0.021932024508714676,0.0290235448628664,0.04047413170337677,0.003645220072939992,0.04402684047818184,0.04402684047818184,1.1753860712051392,2.2650697231292725,0.7728539109230042,0.9255228042602539,105.10455322265625,0.9841894507408142,0.07397888600826263,0.084476038813591,1.1363797187805176,1.8314868211746216,0.4891253709793091,0.5271627306938171
495,train,1,0.20000000298023224,0.30000001192092896,279,synthetic_0267,1,0.1551234871149063,3878.087158203125,18.98164176940918,0.34210503101348877,0.31560009717941284,0.2689577639102936,0.04664234817028046,0.10486093908548355,0.16409681737422943,0.006034048739820719,0.09058588743209839,0.06747688353061676,0.14915134012699127,0.03789008408784866,0.03789008408784866,1.5157262086868286,1.8644405603408813,0.6169062852859497,0.5920934677124023,38.418697357177734,0.5233309864997864,0.19680197536945343,0.1354219913482666,0.5966399312019348,0.48175865411758423,1.8285385370254517,0.8402678966522217
496,train,1,0.20000000298023224,0.30000001192092896,280,synthetic_0268,2,0.24249790608882904,6062.44775390625,145.36753845214844,0.49694859981536865,0.5454341769218445,0.46364307403564453,0.08179108798503876,0.21595369279384613,0.2476893961429596,0.1316208690404892,6.722849832385691e-08,0.11606845259666443,0.10623655468225479,7.056080846243906e-21,0.10623655468225479,1.2773408889770508,2.0038626194000244,0.49382734298706055,0.488662987947464,17.73259735107422,0.37166038155555725,0.09177412837743759,0.12480957806110382,0.39074474573135376,0.9528542160987854,0.7391647100448608,0.8402642011642456
497,train,1,0.20000000298023224,0.30000001192092896,281,synthetic_0269,3,0.47748252749443054,11937.0634765625,34.05805206298828,2.7750344276428223,2.562307834625244,2.915231227874756,-0.3529234230518341,1.800520420074463,1.1147109270095825,0.3228606581687927,0.317665696144104,0.4741845428943634,1.0890346765518188,0.2690548002719879,0.2690548002719879,2.746915102005005,1.4652533531188965,0.6612495183944702,0.5421716570854187,28.434326171875,0.8756886720657349,0.05344999581575394,0.1413213610649109,1.0115737915039062,2.041862726211548,0.4738691747188568,0.46773603558540344
498,train,1,0.20000000298023224,0.30000001192092896,282,synthetic_0270,4,0.44560325145721436,11140.0810546875,362.4121398925781,1.8799247741699219,1.8618770837783813,1.5861608982086182,0.2757161855697632,1.3098667860031128,0.27629417181015015,0.011273814365267754,0.17172633111476898,0.09329401701688766,0.7452201247215271,0.09461012482643127,0.09461012482643127,2.2945237159729004,1.4472588300704956,0.5314168930053711,0.5677573680877686,33.551475524902344,0.1692790538072586,0.1936114877462387,0.25590166449546814,0.17606838047504425,0.47619330883026123,2.12890362739563,0.614622175693512
499,train,1,0.20000000298023224,0.30000001192092896,283,synthetic_0271,5,0.12516526877880096,3129.1318359375,5.756417751312256,0.17371249198913574,0.1882481724023819,0.1600547730922699,0.02819340117275715,0.06883744150400162,0.09121733158826828,0.05353018268942833,1.3468796744575684e-08,0.03768713399767876,0.058516573160886765,1.064630269379449e-22,0.058516573160886765,1.5283371210098267,2.165536642074585,0.6324409246444702,0.784636378288269,76.92727661132812,0.5798429846763611,0.0700773298740387,0.12332775443792343,0.6274474263191223,1.6764745712280273,0.5002284049987793,1.1802970170974731
500,train,1,0.20000000298023224,0.30000001192092896,284,synthetic_0272,6,0.34234100580215454,8558.5244140625,117.0122299194336,0.7227458953857422,0.722132682800293,0.6234042048454285,0.09872850030660629,0.47640958428382874,0.14699462056159973,0.07178637385368347,4.4240948682272574e-08,0.07520820945501328,0.11561928689479828,3.667134397414439e-21,0.11561928689479828,1.4139199256896973,2.0618722438812256,0.49694353342056274,0.4990832507610321,19.816648483276367,0.27486225962638855,0.09448612481355667,0.13920386135578156,0.2848912477493286,0.6951717138290405,0.6465896964073181,0.728308379650116
501,train,1,0.20000000298023224,0.30000001192092896,285,synthetic_0273,7,0.1294376105070114,3235.9404296875,5.080463409423828,0.13928349316120148,0.15892775356769562,0.1353185623884201,0.023609189316630363,0.07704397290945053,0.058274589478969574,0.005403598304837942,0.018771983683109283,0.03409900888800621,0.007210780866444111,0.024777907878160477,0.024777907878160477,1.5994837284088135,2.281283140182495,0.7001349925994873,0.9401698708534241,108.03397369384766,0.6964664459228516,0.07321670651435852,0.09297480434179306,0.7633911967277527,0.7915940284729004,0.6126181483268738,0.779118001461029
502,train,1,0.20000000298023224,0.30000001192092896,286,synthetic_0274,8,0.2075563669204712,5188.9091796875,52.106170654296875,0.31007006764411926,0.3221900463104248,0.2742796838283539,0.047910355031490326,0.17063377797603607,0.10364590585231781,0.05427546426653862,2.2598577231747186e-08,0.0493704155087471,0.06130453199148178,8.40368094968916e-23,0.06130453199148178,1.3777011632919312,1.9972374439239502,0.5353217124938965,0.5471018552780151,29.420366287231445,0.3944503664970398,0.08358842134475708,0.12156914919614792,0.4149170517921448,1.013559341430664,0.5912527441978455,0.9219607710838318
503,train,1,0.20000000298023224,0.30000001192092896,287,synthetic_0275,9,0.46748852729797363,11687.212890625,9.566980361938477,3.792266368865967,3.705644130706787,3.209562301635742,0.49608179926872253,1.383424997329712,1.8261374235153198,1.3876758813858032,3.04369308423702e-07,0.43846115469932556,1.4201945066452026,1.2463589570466375e-22,1.4201945066452026,2.201789617538452,1.3532575368881226,0.7812343239784241,0.712809681892395,62.56193923950195,0.6741607189178467,0.04461194947361946,0.07233671844005585,0.7166005969047546,2.182565212249756,0.45957884192466736,0.6896206736564636
504,train,1,0.20000000298023224,0.30000001192092896,288,synthetic_0276,10,0.3912073075771332,9780.1826171875,195.2228546142578,1.0114789009094238,1.0019729137420654,0.8517758250236511,0.15019702911376953,0.7143852114677429,0.137390598654747,0.0060852328315377235,0.08027562499046326,0.0510297454893589,0.2871916592121124,0.044765654951334,0.044765654951334,1.6236060857772827,1.6539438962936401,0.5338258147239685,0.5547151565551758,30.943035125732422,0.20674408972263336,0.12379643321037292,0.17655767500400543,0.21359576284885406,0.48107922077178955,1.854238510131836,0.6292233467102051
505,train,1,0.20000000298023224,0.30000001192092896,289,synthetic_0277,11,0.15099826455116272,3774.95654296875,31.65863037109375,0.2876024842262268,0.37139594554901123,0.3142613172531128,0.05713464319705963,0.08589662611484528,0.2283647060394287,0.13086150586605072,3.922897207075948e-08,0.097503162920475,0.08344120532274246,1.261921226331603e-22,0.08344120532274246,1.3103712797164917,2.0665526390075684,0.5905438661575317,0.5852521657943726,37.050437927246094,0.5595434308052063,0.08031631261110306,0.11169318854808807,0.6042567491531372,1.532070517539978,0.58328777551651,1.141525149345398
506,train,1,0.20000000298023224,0.30000001192092896,290,synthetic_0278,12,0.3110387921333313,7775.9697265625,26.465835571289062,0.809583842754364,0.787194013595581,0.6775830984115601,0.1096109002828598,0.4178166687488556,0.2597663998603821,0.14692862331867218,5.2226340585548314e-08,0.11283773183822632,0.1942213922739029,4.315558876408896e-23,0.1942213922739029,1.502168893814087,2.215446949005127,0.5663616061210632,0.6008689999580383,40.173797607421875,0.39661744236946106,0.07975924760103226,0.1295013725757599,0.4172435998916626,1.0953048467636108,0.5155676603317261,0.8411683440208435
507,train,1,0.20000000298023224,0.30000001192092896,291,synthetic_0279,13,0.10828171670436859,2707.04296875,0.7570318579673767,0.17774493992328644,0.16465860605239868,0.14970843493938446,0.014950173906981945,0.03770354762673378,0.11200489103794098,0.03090190887451172,0.03356806933879852,0.04753490909934044,0.004087973851710558,0.054790839552879333,0.054790839552879333,1.1184951066970825,2.0767650604248047,0.753189206123352,0.9178264737129211,103.56529235839844,1.0873092412948608,0.07661113142967224,0.09380653500556946,1.2984668016433716,2.0887842178344727,0.4698644280433655,0.5011444687843323
508,train,1,0.20000000298023224,0.30000001192092896,292,synthetic_0280,14,0.4142822325229645,10357.0556640625,7.954222202301025,1.8378164768218994,1.9196727275848389,1.686840295791626,0.2328324317932129,0.8427773118019104,0.8440629839897156,0.6169223189353943,1.3616993044252013e-07,0.22714053094387054,0.5941326022148132,8.158116754047273e-23,0.5941326022148132,1.7079782485961914,1.5018515586853027,0.7794543504714966,0.7378161549568176,67.563232421875,0.6921714544296265,0.04864182695746422,0.07301731407642365,0.739689826965332,2.1570982933044434,0.4581327438354492,0.7942076921463013
509,train,1,0.20000000298023224,0.30000001192092896,293,synthetic_0281,15,0.23380394279956818,5845.0986328125,14.099145889282227,0.5087019205093384,0.4759886860847473,0.4050953686237335,0.0708933100104332,0.2657042145729065,0.13939115405082703,0.012646243907511234,0.04723387584090233,0.07951103150844574,0.18313896656036377,0.05005217716097832,0.05005217716097832,1.6906625032424927,2.3488996028900146,0.6963667869567871,0.6284125447273254,45.68250274658203,0.5438957810401917,0.06474674493074417,0.08540872484445572,0.5767912864685059,0.729863166809082,0.610572874546051,0.7157301306724548
510,train,1,0.20000000298023224,0.30000001192092896,294,synthetic_0282,16,0.27314406633377075,6828.60205078125,66.12718200683594,0.7653120160102844,0.8096861839294434,0.6903926134109497,0.11929356306791306,0.33656930923461914,0.35382333397865295,0.20442800223827362,7.95018237909062e-08,0.14939525723457336,0.18944630026817322,3.7564172960141187e-22,0.18944630026817322,1.5691089630126953,2.122962713241577,0.5270121097564697,0.5313183665275574,26.263671875,0.37483611702919006,0.08784212172031403,0.13182783126831055,0.39412087202072144,1.0916006565093994,0.6041449308395386,0.7977378368377686
511,train,1,0.20000000298023224,0.30000001192092896,295,synthetic_0283,17,0.08425888419151306,2106.47216796875,7.442220211029053,0.1289263218641281,0.16412870585918427,0.13935284316539764,0.02477586455643177,0.024476001039147377,0.11487683653831482,0.06398510932922363,1.8455889261304037e-08,0.05089171230792999,0.05012621730566025,6.453532478529268e-22,0.05012621730566025,1.199143648147583,2.0380685329437256,0.7258775234222412,0.7471669316291809,69.43338775634766,0.7168905735015869,0.07345671951770782,0.09915435314178467,0.7911741137504578,1.8630969524383545,0.5552511215209961,1.4818477630615234
512,train,1,0.20000000298023224,0.30000001192092896,296,synthetic_0284,18,0.316583514213562,7914.58740234375,32.73896026611328,0.7896052598953247,0.7719530463218689,0.6584650874137878,0.11348794400691986,0.48493751883506775,0.1735275834798813,0.010704957880079746,0.07611283659934998,0.08670978993177414,0.24418476223945618,0.060261961072683334,0.060261961072683334,1.6829503774642944,2.173426389694214,0.6448696851730347,0.5449431538581848,28.988624572753906,0.36876288056373596,0.07908052951097488,0.1115042194724083,0.3851082921028137,0.5454403758049011,0.937972903251648,0.6890844702720642
513,train,1,0.20000000298023224,0.30000001192092896,297,synthetic_0285,0,0.30457937717437744,7614.484375,56.601932525634766,0.9924769401550293,1.0091079473495483,0.8626506328582764,0.14645729959011078,0.4424000680446625,0.4202505946159363,0.24814404547214508,9.354184982157676e-08,0.17210645973682404,0.25363433361053467,6.571130056263354e-22,0.25363433361053467,1.658732533454895,2.1415817737579346,0.5369836091995239,0.5414520502090454,28.290407180786133,0.35985487699508667,0.08826626092195511,0.1375507116317749,0.3776947557926178,1.1023157835006714,0.580374538898468,0.7645384073257446
514,train,1,0.20000000298023224,0.30000001192092896,298,synthetic_0286,1,0.3463033139705658,8657.5830078125,7.704848766326904,1.2898560762405396,1.2782773971557617,1.1129653453826904,0.16531206667423248,0.4767594039440155,0.6362059116363525,0.45194727182388306,9.902813502549179e-08,0.18425852060317993,0.41916051506996155,6.421693168870334e-23,0.41916051506996155,1.3827641010284424,1.74613356590271,0.7503017783164978,0.7422717809677124,68.45435333251953,0.6402174830436707,0.05183950439095497,0.08827892690896988,0.684630811214447,2.1015965938568115,0.46030473709106445,0.8568190336227417
515,train,1,0.20000000298023224,0.30000001192092896,299,synthetic_0287,2,0.42665600776672363,10666.400390625,12.27108383178711,1.8068913221359253,1.8972461223602295,1.670475721359253,0.2267703413963318,0.8364116549491882,0.8340641260147095,0.5925039649009705,1.310454251779447e-07,0.24156001210212708,0.5339837670326233,9.088860130642982e-24,0.5339837670326233,1.5981829166412354,1.614376425743103,0.7431005239486694,0.6814265847206116,56.285316467285156,0.6106219291687012,0.05610495060682297,0.08665847778320312,0.6512712240219116,2.063847541809082,0.46070396900177,0.8414171934127808
516,train,1,0.20000000298023224,0.30000001192092896,300,synthetic_0288,3,0.3887224793434143,9718.0625,22.525545120239258,2.1032228469848633,2.0998620986938477,1.8083157539367676,0.2915462553501129,0.7347351312637329,1.0735806226730347,0.7499672174453735,1.8084476494095725e-07,0.3236132264137268,0.6593999862670898,3.874655555020989e-22,0.6593999862670898,1.6912726163864136,1.90352201461792,0.6747512817382812,0.615871012210846,43.174198150634766,0.4540153741836548,0.07417134195566177,0.1406845599412918,0.48247045278549194,1.8014121055603027,0.4828299880027771,0.7773149013519287
517,train,1,0.20000000298023224,0.30000001192092896,301,synthetic_0289,4,0.06316127628087997,1579.031982421875,0.25387850403785706,0.0628170296549797,0.16538600623607635,0.18392017483711243,-0.01853417232632637,0.01339790690690279,0.1705222725868225,0.13910101354122162,4.9205866048396274e-08,0.03142121434211731,0.021502124145627022,2.0396836790314967e-22,0.021502124145627022,1.1681464910507202,2.552309513092041,1.0225627422332764,0.9917247891426086,118.34495544433594,1.0140964984893799,0.6000491380691528,0.4563102126121521,2.107062816619873,2.161207437515259,0.5607306957244873,0.488190233707428
