sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
272,train,3,0.30000001192092896,0.20000000298023224,132,e_interp_0040,8,0.25,6250.0,6.611135005950928,0.9887006282806396,1.0137262344360352,0.8690792322158813,0.14464697241783142,0.21526488661766052,0.6538143157958984,0.3321041762828827,3.3911095442817896e-07,0.32170984148979187,0.4178256392478943,2.240974047177151e-21,0.4178256392478943,1.197995901107788,2.163879156112671,0.7402064800262451,0.7886185646057129,77.72372436523438,1.6254562139511108,0.26771673560142517,1.7560046911239624,0.46613794565200806,0.4822700619697571,0.4515485167503357
273,train,3,0.30000001192092896,0.20000000298023224,133,e_interp_0041,8,0.25,6250.0,11.382058143615723,0.920089066028595,0.9869982004165649,0.8467139601707458,0.1402842402458191,0.21870261430740356,0.6280113458633423,0.31964972615242004,3.100354035723285e-07,0.30836135149002075,0.36061790585517883,2.281043839271956e-21,0.36061790585517883,1.2171275615692139,2.1974899768829346,0.7043476700782776,0.732340931892395,66.46819305419922,1.5456726551055908,0.2411324828863144,1.6574863195419312,0.46805426478385925,0.48340076208114624,0.4515249729156494
274,train,3,0.30000001192092896,0.20000000298023224,134,e_interp_0042,8,0.25,6250.0,19.595916748046875,0.8514775633811951,0.9059392809867859,0.7781028747558594,0.1278364211320877,0.21767032146453857,0.5604325532913208,0.2876647412776947,2.582350759894325e-07,0.2727675139904022,0.3034101724624634,2.321113631366761e-21,0.3034101724624634,1.2113826274871826,2.156642198562622,0.6645559072494507,0.6760632991790771,55.2126579284668,1.4205212593078613,0.17045021057128906,1.4931596517562866,0.4764321446418762,0.482680082321167,0.4517592191696167
275,train,3,0.30000001192092896,0.20000000298023224,135,e_interp_0043,8,0.25,6250.0,33.7373046875,0.7828660607337952,0.782240629196167,0.6736627817153931,0.10857783257961273,0.21265044808387756,0.4610123038291931,0.2436085194349289,1.9129321060518123e-07,0.2174035906791687,0.2462024688720703,2.361183625409958e-21,0.2462024688720703,1.183445930480957,2.0228843688964844,0.6187624335289001,0.6197856068611145,43.957122802734375,1.234412431716919,0.08852920681238174,1.2671968936920166,0.506846010684967,0.4824145436286926,0.45232462882995605
276,train,3,0.30000001192092896,0.20000000298023224,136,e_interp_0044,8,0.25,6250.0,58.08382034301758,0.7142544984817505,0.6852880716323853,0.5938540101051331,0.09143408387899399,0.20680999755859375,0.3870440125465393,0.22533297538757324,1.3092886774757062e-07,0.16171088814735413,0.18899475038051605,2.401253417504763e-21,0.18899475038051605,1.1509424448013306,1.8954448699951172,0.5668347477912903,0.5635079145431519,32.70159149169922,0.9928430318832397,0.03633845970034599,1.003666639328003,0.6317173838615417,0.4856666624546051,0.4533538520336151
277,train,3,0.30000001192092896,0.20000000298023224,137,e_interp_0045,9,0.2750000059604645,6875.0,7.999473571777344,1.165695071220398,1.217966914176941,1.0508368015289307,0.16713009774684906,0.26038840413093567,0.7904484272003174,0.4008094072341919,4.0223957853413594e-07,0.38963860273361206,0.5050383806228638,2.299956104209695e-21,0.5050383806228638,1.1976182460784912,2.1920199394226074,0.7253811955451965,0.7635467052459717,72.70933532714844,1.608343243598938,0.26058122515678406,1.7340744733810425,0.46477097272872925,0.4822596311569214,0.45181751251220703
278,train,3,0.30000001192092896,0.20000000298023224,138,e_interp_0046,9,0.2750000059604645,6875.0,13.772290229797363,1.0886482000350952,1.1543192863464355,1.002428412437439,0.151890829205513,0.26511818170547485,0.7373102307319641,0.3749426007270813,3.553241185727529e-07,0.36236727237701416,0.4334620237350464,1.9893104042596445e-21,0.4334620237350464,1.219372034072876,2.1976263523101807,0.6877103447914124,0.7103198170661926,62.06395721435547,1.5158512592315674,0.2036927044391632,1.608481764793396,0.4675286114215851,0.48319652676582336,0.45184794068336487
279,train,3,0.30000001192092896,0.20000000298023224,139,e_interp_0047,9,0.2750000059604645,6875.0,23.711061477661133,1.011601209640503,1.0389316082000732,0.9048852920532227,0.134046271443367,0.2647399604320526,0.6401453018188477,0.32851356267929077,2.867267596684542e-07,0.3116314709186554,0.36188560724258423,1.678664603335398e-21,0.36188560724258423,1.2176326513290405,2.1358466148376465,0.647037148475647,0.6570929288864136,51.4185791015625,1.372456431388855,0.12060687690973282,1.4221147298812866,0.4767185151576996,0.48229077458381653,0.45222020149230957
280,train,3,0.30000001192092896,0.20000000298023224,140,e_interp_0048,9,0.2750000059604645,6875.0,40.822139739990234,0.934554398059845,0.8894954919815063,0.7755863666534424,0.11390912532806396,0.2589772343635559,0.5166091322898865,0.27253326773643494,2.0863875249688135e-07,0.24407565593719482,0.29030922055244446,1.3680189033853476e-21,0.29030922055244446,1.1911277770996094,2.0068013668060303,0.6025527715682983,0.6038659811019897,40.773197174072266,1.1682617664337158,0.04297630861401558,1.1833239793777466,0.5058535933494568,0.4820215106010437,0.453032910823822
281,train,3,0.30000001192092896,0.20000000298023224,141,e_interp_0049,9,0.2750000059604645,6875.0,70.28142547607422,0.8575074672698975,0.7678329944610596,0.6722750663757324,0.09555791318416595,0.2519788146018982,0.42029625177383423,0.24067698419094086,1.418430173316665e-07,0.17961911857128143,0.2187328338623047,1.0573731024611012e-21,0.2187328338623047,1.1589395999908447,1.8969573974609375,0.5546636581420898,0.5506390929222107,30.127819061279297,0.9189901351928711,-0.002050035633146763,0.9184249043464661,0.6089010834693909,0.48523443937301636,0.454427570104599
282,train,3,0.30000001192092896,0.20000000298023224,142,e_interp_0050,10,0.30000001192092896,7500.0,9.520034790039062,1.3728092908859253,1.435703992843628,1.2468836307525635,0.18882042169570923,0.3103542625904083,0.9365293979644775,0.47419214248657227,4.6782554363744566e-07,0.46233680844306946,0.590722918510437,4.298211004687744e-21,0.590722918510437,1.1994366645812988,2.217866897583008,0.7113097906112671,0.7403861284255981,68.07723236083984,1.5899852514266968,0.24695779383182526,1.7077831029891968,0.4636842906475067,0.48234131932258606,0.45209163427352905
283,train,3,0.30000001192092896,0.20000000298023224,143,e_interp_0051,10,0.30000001192092896,7500.0,16.390165328979492,1.239579439163208,1.328531265258789,1.167076826095581,0.16145440936088562,0.3168807625770569,0.850196123123169,0.4319634437561035,4.007124516647309e-07,0.418232262134552,0.5052192211151123,5.538017417998352e-21,0.5052192211151123,1.2246599197387695,2.19682240486145,0.6726820468902588,0.6901284456253052,58.02568817138672,1.4857975244522095,0.16491881012916565,1.559308409690857,0.46704235672950745,0.4830516278743744,0.4521960914134979
284,train,3,0.30000001192092896,0.20000000298023224,144,e_interp_0052,10,0.30000001192092896,7500.0,28.218122482299805,1.1063494682312012,1.1798609495162964,1.0405526161193848,0.13930834829807281,0.3176383078098297,0.7229143381118774,0.37071913480758667,3.1613248552275763e-07,0.3521949052810669,0.41971555352211,6.777824235205743e-21,0.41971555352211,1.2275875806808472,2.1211161613464355,0.6324695348739624,0.6398707628250122,47.97414779663086,1.3282482624053955,0.07560223340988159,1.358373761177063,0.4765380024909973,0.4818849265575409,0.4527261257171631
285,train,3,0.30000001192092896,0.20000000298023224,145,e_interp_0053,10,0.30000001192092896,7500.0,48.581722259521484,0.9731196165084839,1.0074965953826904,0.8879221677780151,0.1195744052529335,0.3111893832683563,0.5767327547073364,0.30323976278305054,2.283451578932727e-07,0.2734927833080292,0.3342118561267853,8.01763064851635e-21,0.3342118561267853,1.2026642560958862,2.002855062484741,0.5900781154632568,0.5896130204200745,37.922603607177734,1.1128112077713013,0.005063140299171209,1.1145014762878418,0.5031439661979675,0.481559157371521,0.45378684997558594
286,train,3,0.30000001192092896,0.20000000298023224,146,e_interp_0054,10,0.30000001192092896,7500.0,83.64070892333984,0.8398897647857666,0.8603556752204895,0.7600692510604858,0.10028641670942307,0.30295655131340027,0.45711272954940796,0.25719931721687317,1.547920902567057e-07,0.19991324841976166,0.24870817363262177,9.257437061826958e-21,0.24870817363262177,1.1708464622497559,1.9071711301803589,0.5457566976547241,0.5393552780151367,27.871061325073242,0.8610097765922546,-0.03397537022829056,0.8522338271141052,0.5860809087753296,0.48472872376441956,0.4555429518222809
287,train,3,0.30000001192092896,0.20000000298023224,147,e_interp_0055,11,0.32499998807907104,8125.0,11.172818183898926,1.4723632335662842,1.6647462844848633,1.4552065134048462,0.20953971147537231,0.365457683801651,1.0897488594055176,0.5510983467102051,5.349301659407502e-07,0.5386499762535095,0.6730309128761292,6.272340140546983e-21,0.6730309128761292,1.2034624814987183,2.2383484840393066,0.6983977556228638,0.7194213271141052,63.88426971435547,1.571118712425232,0.22848418354988098,1.6788114309310913,0.4628193974494934,0.4824340343475342,0.45236504077911377
288,train,3,0.30000001192092896,0.20000000298023224,148,e_interp_0056,11,0.32499998807907104,8125.0,19.235679626464844,1.347391963005066,1.5122319459915161,1.3417844772338867,0.1704474538564682,0.37429800629615784,0.9674865007400513,0.49110928177833557,4.470151395707944e-07,0.47637680172920227,0.5744054913520813,9.000797006640279e-21,0.5744054913520813,1.2325739860534668,2.1954030990600586,0.6596375703811646,0.6719301342964172,54.386024475097656,1.4571313858032227,0.12807704508304596,1.513118863105774,0.46655505895614624,0.48283958435058594,0.45255911350250244
289,train,3,0.30000001192092896,0.20000000298023224,149,e_interp_0057,11,0.32499998807907104,8125.0,33.117103576660156,1.2224206924438477,1.33341383934021,1.1881409883499146,0.145272895693779,0.37661418318748474,0.8115267753601074,0.41566458344459534,3.4797184866874886e-07,0.39586183428764343,0.47578009963035583,1.1729253064940008e-20,0.47578009963035583,1.2402011156082153,2.113382339477539,0.6207282543182373,0.6244388818740845,44.887779235839844,1.2896794080734253,0.037466906011104584,1.304175615310669,0.4759276211261749,0.48139524459838867,0.4532538950443268
290,train,3,0.30000001192092896,0.20000000298023224,150,e_interp_0058,11,0.32499998807907104,8125.0,57.01605224609375,1.0974493026733398,1.138879656791687,1.0126606225967407,0.1262190043926239,0.3695780336856842,0.6430826187133789,0.3366989493370056,2.5096255740209017e-07,0.3063834309577942,0.37715470790863037,1.4457709931033303e-20,0.37715470790863037,1.2170308828353882,2.007713556289673,0.5805094838142395,0.5769476890563965,35.38953399658203,1.067734718322754,-0.025759445503354073,1.0594834089279175,0.4995258152484894,0.48103541135787964,0.45454978942871094
291,train,3,0.30000001192092896,0.20000000298023224,151,e_interp_0059,11,0.32499998807907104,8125.0,98.16166687011719,0.9724779725074768,0.9647069573402405,0.8589338064193726,0.10577315092086792,0.3600119948387146,0.49892178177833557,0.27613282203674316,1.6981189787657058e-07,0.22278878092765808,0.2785292863845825,1.71861667971266e-20,0.2785292863845825,1.1855295896530151,1.92234206199646,0.5391426682472229,0.5294564366340637,25.89128875732422,0.8157485723495483,-0.06059369072318077,0.8009198307991028,0.5659921765327454,0.48419255018234253,0.45665234327316284
292,train,3,0.30000001192092896,0.20000000298023224,152,e_interp_0060,12,0.3499999940395355,8750.0,12.95782470703125,1.7910341024398804,1.90448796749115,1.6748864650726318,0.22960151731967926,0.42601510882377625,1.2488713264465332,0.6309168934822083,6.032599344507616e-07,0.6179538369178772,0.7513370513916016,6.1021348048171266e-21,0.7513370513916016,1.2096259593963623,2.2528247833251953,0.6868686079978943,0.7006087303161621,60.12173843383789,1.552468180656433,0.20730416476726532,1.6490181684494019,0.4621277153491974,0.48248291015625,0.4526326358318329
293,train,3,0.30000001192092896,0.20000000298023224,153,e_interp_0061,12,0.3499999940395355,8750.0,22.308834075927734,1.6125596761703491,1.7086706161499023,1.528372049331665,0.18029850721359253,0.43761107325553894,1.0907609462738037,0.5531692504882812,4.952996164320211e-07,0.5375911593437195,0.6405144333839417,1.208746427544095e-20,0.6405144333839417,1.2425514459609985,2.194340705871582,0.6486251354217529,0.6556429862976074,51.12858963012695,1.4309406280517578,0.09529109299182892,1.471847414970398,0.4660514295101166,0.48251551389694214,0.4529266655445099
294,train,3,0.30000001192092896,0.20000000298023224,154,e_interp_0062,12,0.3499999940395355,8750.0,38.40800094604492,1.4340851306915283,1.5027046203613281,1.3497185707092285,0.152986079454422,0.4417843520641327,0.9079341888427734,0.4643395245075226,3.831275421362079e-07,0.4435942471027374,0.5296918153762817,1.807279455385834e-20,0.5296918153762817,1.2544010877609253,2.1119754314422607,0.6113240718841553,0.610677182674408,42.13543701171875,1.2570687532424927,0.0063972254283726215,1.2594813108444214,0.47500452399253845,0.48083409667015076,0.45378270745277405
295,train,3,0.30000001192092896,0.20000000298023224,155,e_interp_0063,12,0.3499999940395355,8750.0,66.1251220703125,1.255610704421997,1.2846860885620117,1.1506052017211914,0.13408084213733673,0.4342966377735138,0.7163085341453552,0.3733500838279724,2.7653806000671466e-07,0.3429581820964813,0.4188692271709442,2.4058123216688596e-20,0.4188692271709442,1.233140468597412,2.018124580383301,0.5730398893356323,0.5657114386558533,33.14228820800781,1.0313563346862793,-0.05078357085585594,1.01564359664917,0.4956437647342682,0.48049038648605347,0.45529672503471375
296,train,3,0.30000001192092896,0.20000000298023224,156,e_interp_0064,12,0.3499999940395355,8750.0,113.84429168701172,1.0771362781524658,1.0814290046691895,0.9694523215293884,0.11197668313980103,0.4232867360115051,0.5461655855178833,0.29792675375938416,1.867995962356872e-07,0.24823863804340363,0.3080466389656067,3.004345187951885e-20,0.3080466389656067,1.2018789052963257,1.9399765729904175,0.5341111421585083,0.5207456946372986,24.14913558959961,0.7801464200019836,-0.08311168104410172,0.760694682598114,0.5493453145027161,0.4836614429950714,0.4577256739139557
297,train,3,0.30000001192092896,0.20000000298023224,157,e_interp_0065,13,0.375,9375.0,14.875054359436035,2.0693202018737793,2.1556735038757324,1.9060662984848022,0.24960722029209137,0.49229666590690613,1.4137696027755737,0.7135922908782959,6.730543873345596e-07,0.7001766562461853,0.8257012367248535,1.051771457971112e-20,0.8257012367248535,1.2176612615585327,2.2621819972991943,0.6767659187316895,0.6837592124938965,56.75183868408203,1.5346055030822754,0.1853829175233841,1.6199523210525513,0.4615689218044281,0.48245781660079956,0.45289134979248047
298,train,3,0.30000001192092896,0.20000000298023224,158,e_interp_0066,13,0.375,9375.0,25.60963249206543,1.8480114936828613,1.9205470085144043,1.7285606861114502,0.19198638200759888,0.5069761872291565,1.2215845584869385,0.6189305782318115,5.464636387841892e-07,0.602653443813324,0.7035877108573914,2.09278601368734e-20,0.7035877108573914,1.2539701461791992,2.194394588470459,0.6394449472427368,0.6410804986953735,48.21609878540039,1.4076892137527466,0.06733853369951248,1.436126708984375,0.4655332565307617,0.4820899963378906,0.4532902240753174
299,train,3,0.30000001192092896,0.20000000298023224,159,e_interp_0067,13,0.375,9375.0,44.090816497802734,1.6267026662826538,1.6891427040100098,1.5262548923492432,0.1628878116607666,0.5131924748420715,1.0130624771118164,0.5172294974327087,4.2189742543996545e-07,0.495832622051239,0.5814741849899292,3.133800569403568e-20,0.5814741849899292,1.2693456411361694,2.115382671356201,0.6036902666091919,0.5984017848968506,39.680362701416016,1.229813814163208,-0.018504736945033073,1.2229865789413452,0.4739023745059967,0.4802413582801819,0.45429784059524536
300,train,3,0.30000001192092896,0.20000000298023224,160,e_interp_0068,13,0.375,9375.0,75.90894317626953,1.4053938388824463,1.4450148344039917,1.3018401861190796,0.14317461848258972,0.5053980350494385,0.7964421510696411,0.4132924973964691,3.0489803748423583e-07,0.38314932584762573,0.45936068892478943,4.174815448237223e-20,0.45936068892478943,1.2500666379928589,2.0315990447998047,0.5670510530471802,0.5557231307029724,31.144624710083008,1.0017682313919067,-0.07136498391628265,0.9803208708763123,0.49188944697380066,0.4799586236476898,0.45601385831832886
