sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
383,train,1,0.20000000298023224,0.30000001192092896,167,synthetic_0155,3,0.268035352230072,6700.8837890625,78.85101318359375,0.49645134806632996,0.5172566771507263,0.6310995817184448,-0.11384288221597672,0.5382800698280334,0.09281948208808899,0.005586083512753248,0.04827432334423065,0.0389590784907341,0.13481618463993073,0.029342170804739,0.029342170804739,2.6060709953308105,0.7540714144706726,0.8786548376083374,0.5282003879547119,25.640079498291016,0.6292404532432556,0.18376179039478302,0.346066951751709,0.7882201075553894,0.5591520071029663,0.8577533960342407,0.6082375049591064
384,train,1,0.20000000298023224,0.30000001192092896,168,synthetic_0156,4,0.3863619267940521,9659.0478515625,83.28219604492188,1.0282963514328003,1.1108143329620361,1.3522653579711914,-0.24145102500915527,1.1849126815795898,0.16735264658927917,0.010811333544552326,0.08802508562803268,0.06851623207330704,0.2801215350627899,0.05965276435017586,0.05965276435017586,2.760958194732666,0.7543640732765198,0.8776496648788452,0.5300765037536621,26.015296936035156,0.5826547145843506,0.17566120624542236,0.34823477268218994,0.7111713886260986,0.5770347714424133,0.8349300026893616,0.5703720450401306
385,train,1,0.20000000298023224,0.30000001192092896,169,synthetic_0157,5,0.4528430700302124,11321.0771484375,187.48513793945312,1.6397817134857178,1.4979852437973022,1.7711942195892334,-0.27320900559425354,0.6088477373123169,1.1623464822769165,0.8779700398445129,3.1324742622018675e-07,0.2843761742115021,0.3357180655002594,5.2788740913270626e-20,0.3357180655002594,1.032702922821045,0.8420217633247375,0.6866858005523682,0.47759220004081726,15.518441200256348,0.7311574816703796,0.2484264075756073,0.2864961624145508,0.9759469628334045,1.73665452003479,0.6767441034317017,0.5625057220458984
386,train,1,0.20000000298023224,0.30000001192092896,170,synthetic_0158,6,0.2513355612754822,6283.38916015625,17.64072608947754,0.5658385157585144,0.5228831768035889,0.6353862285614014,-0.11250302940607071,0.5384255647659302,0.09696069359779358,0.006649872288107872,0.04221607744693756,0.048094742000103,0.20060570538043976,0.05161600187420845,0.05161600187420845,2.9646947383880615,0.7606724500656128,0.8902304768562317,0.600116491317749,40.0233039855957,0.7249026894569397,0.1883591264486313,0.3333897888660431,0.9508787989616394,0.622084379196167,0.6919161677360535,0.7017390131950378
387,train,1,0.20000000298023224,0.30000001192092896,171,synthetic_0159,7,0.21977786719799042,5494.44677734375,46.067420959472656,0.35342568159103394,0.3658815622329712,0.44615018367767334,-0.08026863634586334,0.3740374445915222,0.07211273908615112,0.004348691552877426,0.03490757197141647,0.032856475561857224,0.09861086308956146,0.024787472561001778,0.024787472561001778,2.6934523582458496,0.7557638883590698,0.8846320509910583,0.5230271816253662,24.605432510375977,0.693150520324707,0.19083735346794128,0.33734798431396484,0.8971866369247437,0.567529559135437,0.8032096028327942,0.6687948107719421
388,train,1,0.20000000298023224,0.30000001192092896,172,synthetic_0160,8,0.19737380743026733,4934.34521484375,26.509082794189453,0.5080980062484741,0.38916289806365967,0.469052255153656,-0.07988934218883514,0.3256952464580536,0.14335699379444122,0.009354888461530209,0.07512753456830978,0.058874569833278656,0.2102544605731964,0.05189971998333931,0.05189971998333931,2.908000946044922,0.7543607354164124,0.8915245532989502,0.5610294938087463,32.20589828491211,0.7981600761413574,0.16215823590755463,0.30420786142349243,1.0561467409133911,0.6441587805747986,0.9050284028053284,0.632301390171051
389,train,1,0.20000000298023224,0.30000001192092896,173,synthetic_0161,9,0.35559603571891785,8889.9013671875,7.7242112159729,2.2828428745269775,1.9594707489013672,2.2753868103027344,-0.31591612100601196,0.5968871116638184,1.6784995794296265,1.2301445007324219,2.79755568044493e-07,0.4483548104763031,0.8832597136497498,1.3494773399641901e-22,0.8832597136497498,1.641876459121704,0.8808111548423767,0.7041395902633667,0.7419192790985107,68.38385009765625,1.1135542392730713,0.25322431325912476,0.211512953042984,1.7196124792099,2.140955686569214,0.518600344657898,0.7803211212158203
390,train,1,0.20000000298023224,0.30000001192092896,174,synthetic_0162,10,0.2916979491710663,7292.44873046875,27.40852165222168,1.0997636318206787,0.8361409306526184,1.0065913200378418,-0.1704503744840622,0.7339466214179993,0.27264463901519775,0.019008707255125046,0.14647649228572845,0.10715942829847336,0.45212411880493164,0.11151523888111115,0.11151523888111115,3.0002667903900146,0.7543172240257263,0.8709314465522766,0.5583312511444092,31.666250228881836,0.7415529489517212,0.15752440690994263,0.3184989392757416,0.9580534100532532,0.6606612205505371,0.9117006063461304,0.5808963179588318
391,train,1,0.20000000298023224,0.30000001192092896,175,synthetic_0163,11,0.10741113871335983,2685.2783203125,1.303881287574768,0.1049991101026535,0.11005723476409912,0.13264364004135132,-0.022586409002542496,0.10074092447757721,0.03190270811319351,0.0023080166429281235,0.01107235997915268,0.01852233335375786,0.0021543656475842,0.02507900819182396,0.02507900819182396,3.037172317504883,0.7965776324272156,0.8760281801223755,0.9279443025588989,105.58885955810547,0.9554973244667053,0.22744470834732056,0.26004722714424133,1.3899996280670166,0.7722612619400024,0.6596134305000305,0.9666361212730408
392,train,1,0.20000000298023224,0.30000001192092896,176,synthetic_0164,12,0.30685022473335266,7671.255859375,53.84627914428711,0.6730444431304932,0.6809477806091309,0.7559823989868164,-0.07503462582826614,0.2887779474258423,0.4672044515609741,0.3433470129966736,9.229488284745457e-08,0.12385734170675278,0.1318623572587967,2.871013699945987e-22,0.1318623572587967,1.0667760372161865,0.7777422666549683,0.7287930250167847,0.5448373556137085,28.967470169067383,1.111125111579895,0.20515412092208862,0.20838266611099243,1.650266408920288,1.8940846920013428,0.5239631533622742,0.6832628846168518
393,train,1,0.20000000298023224,0.30000001192092896,177,synthetic_0165,13,0.15675204992294312,3918.801513671875,0.9990603923797607,0.4090934097766876,0.4563157558441162,0.5293015837669373,-0.07298584282398224,0.10212653875350952,0.42717504501342773,0.2939516007900238,6.50315641337329e-08,0.13322339951992035,0.1473487764596939,1.1104967376235628e-21,0.1473487764596939,1.4456870555877686,0.8615140318870544,0.7363536953926086,0.964535653591156,112.9071273803711,1.2878111600875854,0.2834262251853943,0.18029403686523438,2.142930030822754,2.160019874572754,0.4867219030857086,0.9789542555809021
394,train,1,0.20000000298023224,0.30000001192092896,178,synthetic_0166,14,0.12230661511421204,3057.66552734375,20.862075805664062,0.20776677131652832,0.1558006852865219,0.18769201636314392,-0.03189132735133171,0.11787743866443634,0.06981457769870758,0.004312383010983467,0.034427788108587265,0.0310744009912014,0.0895162969827652,0.022456740960478783,0.022456740960478783,2.740898370742798,0.7552619576454163,0.924796462059021,0.5824653506278992,36.49306869506836,0.8722257614135742,0.17558245360851288,0.30158254504203796,1.2059261798858643,0.6764501333236694,0.9108009934425354,0.7602620124816895
395,train,1,0.20000000298023224,0.30000001192092896,179,synthetic_0167,15,0.4535444378852844,11338.611328125,163.74440002441406,1.3697549104690552,1.4435938596725464,1.755265474319458,-0.3116716146469116,1.5437662601470947,0.2114991843700409,0.013181253336369991,0.11889416724443436,0.07942376285791397,0.3860091269016266,0.06394337862730026,0.06394337862730026,2.6103813648223877,0.753370463848114,0.8691664338111877,0.5503039360046387,30.060787200927734,0.532742440700531,0.1743101179599762,0.34669381380081177,0.6346343159675598,0.5728640556335449,0.927245020866394,0.5383780598640442
396,train,1,0.20000000298023224,0.30000001192092896,180,synthetic_0168,16,0.49207037687301636,12301.759765625,69.83341979980469,2.535226583480835,2.2066431045532227,2.6476025581359863,-0.44095948338508606,2.0390219688415527,0.6085805296897888,0.04192185774445534,0.3597332835197449,0.2069253772497177,0.9087455868721008,0.20778629183769226,0.20778629183769226,2.9290688037872314,0.7532069683074951,0.8445077538490295,0.5238986611366272,24.77972984313965,0.6061567664146423,0.14709430932998657,0.31262949109077454,0.7298311591148376,0.6731100082397461,1.066754698753357,0.5182046294212341
397,train,1,0.20000000298023224,0.30000001192092896,181,synthetic_0169,17,0.43947821855545044,10986.955078125,95.309814453125,1.803212285041809,1.7111303806304932,2.021472692489624,-0.31034231185913086,0.6396991014480591,1.381773591041565,1.0507482290267944,3.193997031303297e-07,0.33102500438690186,0.41580095887184143,1.3828750550698964e-20,0.41580095887184143,1.1520283222198486,0.8537304997444153,0.6905022859573364,0.5098272562026978,21.9654483795166,0.8204662799835205,0.24389860033988953,0.2725364863872528,1.1351746320724487,1.8711960315704346,0.6178048253059387,0.5894967317581177
398,train,1,0.20000000298023224,0.30000001192092896,182,synthetic_0170,18,0.3508894443511963,8772.236328125,109.9881362915039,1.2462579011917114,1.0633505582809448,1.2794493436813354,-0.21609875559806824,0.9523965120315552,0.3270528018474579,0.0204376969486475,0.19832399487495422,0.10829110443592072,0.4620920717716217,0.08840327709913254,0.08840327709913254,2.6905393600463867,0.7527997493743896,0.842848539352417,0.5390508770942688,27.8101749420166,0.6197102665901184,0.14477820694446564,0.2878008782863617,0.7438059449195862,0.6335617303848267,1.1376920938491821,0.5235905051231384
399,train,1,0.20000000298023224,0.30000001192092896,183,synthetic_0171,0,0.17599059641361237,4399.7646484375,7.790982246398926,0.3326188027858734,0.30317994952201843,0.3332340717315674,-0.030054131522774696,0.09882529079914093,0.23440879583358765,0.16457152366638184,3.909338275320806e-08,0.06983723491430283,0.10789692401885986,2.0393166378295155e-22,0.10789692401885986,1.1098169088363647,0.7897201776504517,0.7435995936393738,0.7407122254371643,68.14244079589844,1.3340691328048706,0.2365221381187439,0.17925237119197845,2.1806154251098633,2.056990385055542,0.492836594581604,0.872900128364563
400,train,1,0.20000000298023224,0.30000001192092896,184,synthetic_0172,1,0.241446390748024,6036.16015625,70.33045196533203,0.6100363731384277,0.5220327377319336,0.6303489208221436,-0.10831619799137115,0.45066630840301514,0.17968258261680603,0.011147432960569859,0.1039678081870079,0.06456734985113144,0.2187909483909607,0.04988126456737518,0.04988126456737518,2.6889071464538574,0.7522364258766174,0.866290271282196,0.5241550207138062,24.83099937438965,0.6994073390960693,0.14940904080867767,0.28657859563827515,0.8705408573150635,0.6240603923797607,1.0479226112365723,0.5637761950492859
401,train,1,0.20000000298023224,0.30000001192092896,185,synthetic_0173,2,0.32477903366088867,8119.4755859375,100.6268310546875,0.7191181182861328,0.7535167932510376,0.9186009168624878,-0.1650841385126114,0.7947131395339966,0.1238877922296524,0.007588019594550133,0.06636639684438705,0.04993337020277977,0.19794011116027832,0.039163216948509216,0.039163216948509216,2.620574474334717,0.7536834478378296,0.8758056163787842,0.5362829566001892,27.256587982177734,0.5912779569625854,0.17896823585033417,0.3481958508491516,0.725824773311615,0.5620803236961365,0.8754925727844238,0.5769031047821045
402,train,1,0.20000000298023224,0.30000001192092896,186,synthetic_0174,3,0.26651304960250854,6662.826171875,16.10555076599121,0.6467849612236023,0.5904070138931274,0.7172567844390869,-0.12684977054595947,0.610306441783905,0.10695033520460129,0.007526804693043232,0.046306952834129333,0.0531165786087513,0.23152385652065277,0.06078636273741722,0.06078636273741722,2.9886369705200195,0.7612171769142151,0.889877200126648,0.6108636260032654,42.1727294921875,0.7185837626457214,0.18676839768886566,0.33522945642471313,0.9394108057022095,0.6333974003791809,0.6830049157142639,0.6971685290336609
403,train,1,0.20000000298023224,0.30000001192092896,187,synthetic_0175,4,0.11048660427331924,2762.1650390625,26.13050651550293,0.10097593069076538,0.09486856311559677,0.115517258644104,-0.020648695528507233,0.08560994267463684,0.029907314106822014,0.0015561714535579085,0.012983400374650955,0.015367742627859116,0.03316215053200722,0.00818941555917263,0.00818941555917263,2.4393105506896973,0.7623916268348694,0.8862172365188599,0.562212347984314,32.44246292114258,0.8530016541481018,0.23122482001781464,0.3039199411869049,1.2098727226257324,0.5907273888587952,0.8674011826515198,0.9098750948905945
404,train,1,0.20000000298023224,0.30000001192092896,188,synthetic_0176,5,0.4144434928894043,10361.087890625,6.8825836181640625,2.5188794136047363,1.7663300037384033,2.1134259700775146,-0.34709593653678894,1.5503883361816406,0.5630375742912292,0.05128343030810356,0.2697131633758545,0.2420409917831421,0.5826967358589172,0.4458297789096832,0.4458297789096832,3.139583110809326,0.7589588761329651,0.8632814884185791,0.8275443911552429,85.50887298583984,0.7521340250968933,0.17820779979228973,0.36978214979171753,1.010284423828125,0.8321875333786011,0.7907440066337585,0.6125972867012024
405,train,1,0.20000000298023224,0.30000001192092896,189,synthetic_0177,6,0.3180374205112457,7950.93603515625,14.991470336914062,0.9627155065536499,0.9396258592605591,1.0447139739990234,-0.10508809238672256,0.4400942027568817,0.6046197414398193,0.44403505325317383,1.0883796619509667e-07,0.16058458387851715,0.27053409814834595,3.75673265104959e-23,0.27053409814834595,1.5133916139602661,0.7942671179771423,0.7442368268966675,0.6581424474716187,51.62848663330078,1.1939892768859863,0.21645230054855347,0.18491239845752716,1.817317008972168,2.0275533199310303,0.5008244514465332,0.7332614064216614
406,train,1,0.20000000298023224,0.30000001192092896,190,synthetic_0178,7,0.4682881236076355,11707.203125,101.98429870605469,2.2313876152038574,1.9362218379974365,2.32261323928833,-0.3863913416862488,1.7782469987869263,0.5443661212921143,0.0357368141412735,0.3302532434463501,0.17837604880332947,0.8230271339416504,0.16201020777225494,0.16201020777225494,2.820511817932129,0.7532129883766174,0.8387581706047058,0.5367059707641602,27.341196060180664,0.5900696516036987,0.14529451727867126,0.30040544271469116,0.702377438545227,0.6583212614059448,1.1312912702560425,0.512507975101471
407,train,1,0.20000000298023224,0.30000001192092896,191,synthetic_0179,8,0.37889036536216736,9472.2587890625,6.393903732299805,1.991049885749817,1.4895895719528198,1.7830462455749512,-0.29345664381980896,1.295106291770935,0.48793989419937134,0.04381074756383896,0.23171602189540863,0.21241314709186554,0.3069494962692261,0.3850979506969452,0.3850979506969452,3.1379096508026123,0.7594621181488037,0.8667809367179871,0.8788079619407654,95.7615966796875,0.7686370015144348,0.17981550097465515,0.3682725727558136,1.0421098470687866,0.8240823745727539,0.7842936515808105,0.6231797933578491
408,train,1,0.20000000298023224,0.30000001192092896,192,synthetic_0180,9,0.38350430130958557,9587.607421875,181.8626708984375,0.9749283790588379,0.9895992875099182,1.2050654888153076,-0.2154661864042282,1.0474509000778198,0.15761464834213257,0.009424667805433273,0.08957734704017639,0.0586126372218132,0.2759931683540344,0.04408079758286476,0.04408079758286476,2.4771673679351807,0.7529760599136353,0.8676242828369141,0.5529765486717224,30.595306396484375,0.5411949753761292,0.17672520875930786,0.34790199995040894,0.648102879524231,0.5612639784812927,0.9589803218841553,0.5444204211235046
409,train,1,0.20000000298023224,0.30000001192092896,193,synthetic_0181,10,0.4078702926635742,10196.7568359375,12.493077278137207,1.574009656906128,1.3863331079483032,1.6827408075332642,-0.29640769958496094,1.4669197797775269,0.21582099795341492,0.0173678919672966,0.09353635460138321,0.10491674393415451,0.5631080865859985,0.16192521154880524,0.16192521154880524,3.06707501411438,0.7628708481788635,0.8846722841262817,0.6467450261116028,49.349002838134766,0.6592714786529541,0.17826756834983826,0.3467842638492584,0.8361227512359619,0.6995981335639954,0.6642652750015259,0.6591562032699585
